id,text,aspect_category_now,ac_polarity
11559272#409013#0,Trio mem ek shaandaar experiance huaa hai ... staff shaandaar thaa; food tasty aur portion size mem large thaa - maim portobello/gorgonzola/sausage appetizer aur lobster risotto kii bhut jyaadaa peshksh krtaa hoom~।,"['service', 'food']","['positive', 'positive']"
36244784#0#3,"Entrees classics jaisaa lasagna, fettuccine Alfredo aur chicken parmigiana juड़aa huaa hai।",['food'],['neutral']
32938222#1552119#2,"Food achchhaa hai, aur teriyaki ko maim recommend krtaa hoom~।",['food'],['positive']
11546184#1465600#0,Meal jo aapko milaa bhut expensive thaa।,"['food', 'price']","['negative', 'negative']"
32895093#418997#3,Peanut Butter Sorbet aur pizza with soy cheese ko bhii aaज़maaem~!,['food'],['positive']
32406302#615620#2,"shii price pr good food, aapko aur kyaa chaahie।","['food', 'price']","['positive', 'positive']"
35390182#756337#1,"hme yh psmd hai, aur vhm~ jaane ke lie buses aur cabs miltaa hai।",['anecdotes/miscellaneous'],['positive']
11302356#1455624#2,"ydi aap New York mem haim, aapko yh place miss nhiim krnaa chaahie।",['anecdotes/miscellaneous'],['positive']
11302356#1455624#1,"Food shaandaar hai, service attentive, aur atmosphere kmaal kaa hai।","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
11302356#1455624#0,"maim yhm~ pichhle five years se kbhii-kbhii aataa rhaa hoom~, aur mujhe khnaa hai ki La Lanterna ne mujhe kbhii bhii dissapoint nhiim kiyaa hai।",['anecdotes/miscellaneous'],['positive']
11302355#533813#0,"shaandaar food, shaandaar waitstaff, shaandaar atmosphere, aur sbhii GREAT beer mem se ek hai।","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
35698351#821341#0,yh abhii bhii us area mem meraa most favorite restaurants hai food expensive hai lekin bhut achchhaa hai (kimono shrimp special shaandaar thaa) aur ek great atmosphere rhaa hai।,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
11351664#1238806#0,"mere husband aur maim 6 years phle Nolita ge aur jb se hm yhm~ rh rhe haim, Peasant hmaaraa favorite hai!",['anecdotes/miscellaneous'],['positive']
33070305#1312437#6,sbhii experience satisfy krne vaale the,['anecdotes/miscellaneous'],['positive']
33070305#1312437#1,"jbki, yh visit ke lie worth thaa।",['anecdotes/miscellaneous'],['positive']
33070305#1312437#2,Menu mज़edaar aur bilkul shii se priced haim।,"['food', 'price']","['positive', 'positive']"
33070305#1312437#3,Food delicious aur clearly fresh ingredients pryog kie ge the।,,['positive']
11610073#973003#3,yh ise obvious bnaayaa hai ki food achchhe se cooked nhiim thaa; yh spsht roop se phle hand se bnaayaa gyaa thaa aur reheat kiyaa gyaa thaa।,['food'],['negative']
11464789#378665#0,Appetizer yhm~ shaandaar hai; aap ismem se use meal out krke great (aur inexpensive) bnaa skte haim।,,"['positive', 'positive']"
11464789#378665#1,Spicy mussels ek highlight hai।,,['positive']
32899282#556036#2,Onion Rings miltaa hai -- hmne jo best khaayaa hai।,,['positive']
11351587#1488758#8,hmne jo amount paid kiyaa hai vo return nhiim hogaa।,['price'],['negative']
11351587#1488758#2,"jbki, foodies hokr bhii, hm food ko lekr utterly disappointed the।",['food'],['negative']
11359656#1716239#1,"bhut bड़aa portions, shaandaar aur attentive service, aur bhut achchhaa prices hai।","['food', 'service', 'price']","['positive', 'positive', 'positive']"
11359797#469087#7,maim unke service aur food se bhut adhik disappointed thaa।,"['service', 'food']","['negative', 'negative']"
11359797#469087#6,"maimne phle waiter aur phir manager ko complain kiyaa, lekin unkii or se rudeness kii intensity bढ़tii chlii gyii।",['service'],['negative']
32938828#1194079#1,Food shaandaar thaa aur milkshakes jbki better hai!,['food'],['positive']
11349445#757796#5,"door rhem, agr aap claustrophobic haim।",['ambience'],['negative']
11349445#757796#0,"ydi aap hood mem haim, to bilkul mdr rhem।",['anecdotes/miscellaneous'],['positive']
11349445#757796#1,Mushroom barley soup shaandaar hai।,['food'],['positive']
11602699#875811#0,"ek friend ke recommendation pr, maim apnii wife ke saath Arezzo mem gyaa।",['anecdotes/miscellaneous'],['neutral']
11602699#875811#1,"mujhe khushii hai ki maimne aisaa dikhaayaa ki food achchhaa thaa aur staff friendly, courteous aur efficient the।","['food', 'service']","['positive', 'positive']"
11313316#1234433#2,unke duck yhm~ bilkul delicious hai।,['food'],['positive']
11313316#1234433#0,yh place bilkul unmem se ek hai jhm mem kii years mem lgaataar vaaps aayaa hoom~।,['anecdotes/miscellaneous'],['positive']
11351762#644011#1,"jbki yh bड़aa aur thoड़aa noisy thaa, drinks shaandaar the, aur food kmaal kaa thaa।","['ambience', 'food']","['negative', 'positive']"
35719198#0#5,ek caveat: kuchh curried casseroles kaaphii kthor ho skte haim।,['food'],['negative']
35158451#1089920#3,maim impressed nhiim thaa aur yh SPICEY nhiim thaa।,['food'],['negative']
33070461#1496736#1,Food lgbhg hmeshaa EXCELLENT thaa।,['food'],['positive']
32882616#562969#4,maim taste ke lie pleasently surprised thaa।,['food'],['positive']
33070309#423221#1,"ek achchhaa space, jb tk ki yh bhut crowded nhiim ho jaataa hai aur ek singleminded devotion is chune hue cuisine ko seafood lovers ke lie ek great choice nhiim bnaa detaa hai।","['ambience', 'food']","['conflict', 'positive']"
32882616#562969#3,maimne phle kbhii bhii orange donut nhiim khaayaa thaa islie ek shot diyaa।,,['neutral']
35171678#484493#3,"unhone vaakii ek relaxing, laid-back atmosphere prdaan kiyaa। ",['ambience'],['positive']
32945645#1528063#2,yh particular location bilkul substandars meats kaa upyog krtaa hai।,['food'],['negative']
32895093#418997#0,maim subway se home ke way mem is resteraunt ke paas thokr khaayaa।,['anecdotes/miscellaneous'],['neutral']
11546184#1465600#4,Management accommodating ke lie bhut km thaa।,['service'],['negative']
13383936#420974#2,Ambience bhii bhut adhik laid-back aur relaxed thaa।,['ambience'],['positive']
35692932#1064131#3,Teas shaandaar hai aur sbhii sweets homemade haim।,['food'],['positive']
11488685#420977#1,Mojitos aur service vhm~ kaa sbse achchhaa part hai।,"['food', 'service']","['positive', 'positive']"
35397104#0#3,"Sandwiches, burgers aur salads, lemon-dressed cobb kii trh, classic successes hai।",['food'],['positive']
35820984#608922#0,yh restaurant bilkul beautiful hai।,['anecdotes/miscellaneous'],['positive']
35820984#608922#1,Design bhut hii intimate aur romantic hai।,['ambience'],['positive']
35820984#608922#2,Food shaandaar aur imaginative hai।,['food'],['positive']
35820984#608922#3,Staff bhut sharp aur ve achchhe bhii dikhte haim।,['service'],['positive']
36245348#821441#2,sbse worst haalmki taste thaa।,['food'],['negative']
36245348#821441#3,"ve dry, stale aur thoड़aa flavorless thaa।",['food'],['negative']
11432442#650772#5,jo fajita hmne aaज़maayaa thaa tasteless aur burned thaa aur mole sauce bhut miithii thii ।,['food'],['negative']
11432442#650772#6,Roasted chickens ke saath rhie aur aap fine rhemge।,['food'],['positive']
32944693#1193404#4,"Atmosphere grm hai, aaraamdaayk, artsy aur sexy hai।",['ambience'],['positive']
32944693#1193404#1,"Food shaandaar (bड़e selection, shii prices) aur drinks vaakii achchhe haim।","['food', 'price']","['positive', 'positive']"
35693214#539116#1,Steak mere mouth mem melt ho gyaa।,['food'],['positive']
32950007#1320096#3,"Food aane mem kuchh aur extra minutes haim, lekin waiters' ke cute jokes aur friendliness ne ise make up diyaa।",['service'],['conflict']
35938288#666236#2,"sbse important, yh reasonably priced thaa।",['price'],['positive']
11350660#564640#1,Selection of food kmaal kaa hai (hmaare paas restaurants mem jyaadaa choice nhiim hotii hai) aur atmosphere shaandaar hai।,"['food', 'ambience']","['positive', 'positive']"
35393632#1591698#7,"kevl suggestion yh hai ki aap dessert ko skip krem, yh overpriced aur taste ke lie km thaa।","['food', 'price']","['negative', 'negative']"
15087705#871249#1,"Food decent, lekin shaandaar nhiim thaa।",['food'],['positive']
11349871#518230#0,mujhe nhiim ptaa hai ki yh restaurant itnaa overlooked kyom hai।,['anecdotes/miscellaneous'],['positive']
11349871#518230#1,"jis moment aap walk in krte haim, aapko lgtaa hai ki aap ek perfect place pr haim।",['anecdotes/miscellaneous'],['positive']
11651062#1264882#1,"mujhe nhiim ptaa ki kuchh people jo is hot dog ke lie rave kr rhe haim, baat krte haim।",['food'],['negative']
11359619#487952#3,yh ek pooraa chhupe hue shaandaar quaint bar aur achchhe food ke saath hai।,"['food', 'ambience']","['positive', 'positive']"
32893510#483382#2,"maimne dekhaa ki adhiktr Kosher restaurants aust se achchhe haim, lekin yh maimne jo abtk kaa khaayaa vo best thaa।",['anecdotes/miscellaneous'],['positive']
11351628#404492#6,Waiters hmeshaa angry dikhaaii pड़te haim aur yhm tk ki apne high-tipping regulards ko bhii ignore kr dete haim।,['service'],['negative']
35709141#1107179#0,"Atmosphere bhut achchhaa hai, aur ek welcome escape bm~kii sb SI mall se alg hai।",['ambience'],['positive']
32935211#1468239#1,"hm~, ve typical se thoड़aa jyaadaa expensive haim, lekin phir bhii, unkaa food vaisaa hai।","['price', 'food']","['negative', 'positive']"
11351725#582163#11,"Terrible nhiim, lekin restaurant 2002 ke reviews mem nhiim।",['anecdotes/miscellaneous'],['negative']
33069901#1437116#3,"maim kh sktaa hoom~ ki wraps, burgers aur salads sbhii fresh, tasty the saath hii $9 mem mango margareta bhii money ke lie worth thaa।","['food', 'price']","['positive', 'positive']"
33069901#1437116#4,yh delicious aur large thaa!,['food'],['positive']
35709337#1579632#6,"aur khiim bhii, prices 3x se jyaadaa high hogaa।",['price'],['positive']
33069901#1437116#1,jo service hmne experience kiyaa thaa vo friendly aur achchhaa thaa।,['service'],['positive']
11351725#582163#9,hmaare waiters friendly the aur yh shame kii baat hai ki unke saath work ke lie supportive staff nhiim hai।,['service'],['conflict']
11351725#582163#7,Folding chair jispr maim baithaa thaa uncomfortable thaa।,['ambience'],['negative']
11351725#582163#5,jaisaa ki hmne wait kiyaa hmne diners ke 3 separate groups ko dekhaa ki vo bhii kitne disappointed the।,['anecdotes/miscellaneous'],['negative']
11432842#416795#5,Midtown mem shaandaar choice hai।,['anecdotes/miscellaneous'],['positive']
11432842#416795#1,ab tk jo Service maimne NYC mem paayaa usmem yh best thii।,['service'],['positive']
11432842#416795#2,Fettucino alfredo shaandaar thaa।,['food'],['positive']
33067279#1612676#1,Food bhut hii achchhaa thaa aur maim itne saare vegan options dekhkr pleasantly surprised thaa।,['food'],['positive']
32930165#1643018#3,maim real Indian food jntaa hoom~ aur yh itnaa hii nhiim hai।,['food'],['negative']
11359727#487554#5,"Smoked Trout ko aaज़maane ke lie taiyaar rho... Lamb Chops, Veal Chops, Rabbit, potato gratin, chaaloo aur chaaloo hai।",,['positive']
11359727#487554#2,"jbki chef house mem nhiim haim, food aur service phle se target krte haim।","['food', 'service']","['positive', 'positive']"
32893609#708406#2,Eggs benedict se mussels tk sbkuchh aur jbki hamburger bhut achchhe se bnaa aur svaadisht thaa।,['food'],['positive']
32926987#668438#1,"Waiters bhut professional, corteous aur attentive the।",['service'],['positive']
32926987#668438#0,meraa boyfriend aur maim yhm~ last night gii thii aur ye psmd aayaa।,['anecdotes/miscellaneous'],['positive']
32935729#785247#5,Falafal shaayd over cooked aur dried thaa lekin chicken achchhaa thaa।,['food'],['conflict']
32935211#1468239#3,"maim grand marnier shrimp ko bhut jyaadaa reccomend krtaa hoom~, yh bhut achchhaa hai।",['food'],['positive']
32944704#492723#0,"hm vhm~ ge aur food ko vaakii enjoy kiyaa, bhut shaandaar food thaa, aur service vaakii mem achchhaa thaa।","['food', 'service']","['positive', 'positive']"
33061325#0#3,Desserts mem flan aur sopaipillas shaamil hai।,['food'],['neutral']
32894513#498296#0,maim bhookhe mr rhaa thaa aur small portions mujhe crazy kr rhaa thaa!,['food'],['negative']
35709141#1107179#4,Wait staff teज़ aur inconsiderate thaa।,['service'],['negative']
35709141#1107179#1,"jbki, food aur service dramatically lack ho rhaa thaa।","['food', 'service']","['negative', 'negative']"
35709141#1107179#2,Sushi ko blocks mem kaataa gyaa jo mere cell phone se bड़aa thaa।,['food'],['negative']
11350496#1560668#3,"Service shaandaar hai, meraa soup hmeshaa achchhaa aur hot aataa hai। ","['service', 'food']","['positive', 'positive']"
11351625#909535#1,yh jbki ab tk rhii hai aur maim bhool gyaa ki crepes kitnaa delicious ho sktaa hai।,['food'],['positive']
11351622#0#5,Montparnasse's desserts-- mukhy roop se silken creme brulee aur paper-thin apple tart-- apne restaurant ke trip ko worth bnaane ke lie pryaapt achchhaa hai।,['food'],['positive']
35701425#1155856#1,mere friend ne mujhe is restaurant ke baare mem ek year phle btaayaa thaa vo finally hmem is weekend pr le ge।,['anecdotes/miscellaneous'],['neutral']
11351620#1180095#0,maimne ek svaadisht shrimp creole khaayaa thaa।,['food'],['positive']
11351620#1180095#1,Chicken dinner sch mem achchhaa thaa।,['food'],['positive']
32464595#574909#4,Chili signed food items se tb tk saavdhaan naa rhem jb tk ki aap fire department apne mouth ke flame ko bujhaane ke lie naa bulaa lem।,['food'],['negative']
32938222#1552119#1,Restaurant kaa decor contemporary Japanese style mem sjaa huaa hai।,['ambience'],['neutral']
11351620#1180095#3,lekin food svaadisht thaa।,['food'],['positive']
32464595#574909#2,"Ribs ko, sizzling beef aur bhut se coconut rice ke saath couple krke aaज़maaem~।",['food'],['positive']
32893510#483382#3,yh kevl aisaa drawback hai jo thoड़aa pricey hai।,['price'],['negative']
32893510#483382#0,is place ke baare mem sbkuchh wonderful hai।,['anecdotes/miscellaneous'],['positive']
32893040#1716582#5,Avocado salad ek personal fave hai।,['food'],['positive']
32893040#1716582#6,"aur, honey BBQ rib tips svaadisht haim।",['food'],['positive']
32893040#1716582#0,sbse achchhaa Chinese food Uptown hai।,['food'],['positive']
35170181#0#2,Service backwards ko bending over krke sbko happy krne ke lie hai।,['service'],['positive']
32464601#418474#1,"Atmosphere attractive, lekin little uncomfortable hai।",['ambience'],['conflict']
32464601#418474#2,yh staff bhut friendly hai।,['service'],['positive']
11359618#788741#3,Waiters bahut friendly aur pasta is world ke baahr hai।,"['service', 'food']","['positive', 'positive']"
33068517#482841#2,kmaal kaa wine list aur shaandaar cocktail menu hai।,['food'],['positive']
33068517#482841#1,Crab cakes svaadisht hai aur BBQ rib bilkul shii thaa।,['food'],['positive']
35869867#649564#1,"Food achchhaa hai, artfully kiyaa huaa aur simply delicious hai। ",['food'],['positive']
32864873#471207#1,bhut fast service ke saath chhotaa restaurant hai।,"['service', 'ambience']","['positive', 'neutral']"
11350539#680470#4,"Sauce sbke lie nhiim ho sktaa hai, jbtk ki yh distintive naa ho।",['food'],['conflict']
33069536#707145#3,mere husband aur maim kriib 6 times yhm~ aa chuke haim aur hmem hmeshaa yhm~ highest service aur free desserts milaa hai।,"['service', 'price']","['positive', 'positive']"
32899414#512291#0,"ek sumdr atmosphere, drinks aur/yaa appetizers ke lie bhut shii hai।",['ambience'],['positive']
32469157#1273114#0,yhm~ Curioni's Pizza lgbhg 1920 se chlaa aa rhaa hai।,['anecdotes/miscellaneous'],['neutral']
32469157#1273114#1,ve New Jersey mem best pizza bnaate haim।,['food'],['positive']
36072604#1106889#1,maim haal ke pichhle summer ke baad ek year ke lie gyaa thaa।,['anecdotes/miscellaneous'],['neutral']
36072604#1106889#2,"kyaa difference hai, service bhut comforting aur food average se jyaadaa better hai, lekin sbse jyaadaa jo standed out krtaa hai vo ek dynamic aur extensive beer list hai।","['service', 'food']","['positive', 'positive']"
12036269#580745#1,"vaakii, yhm~ kaa chinese food kuchh aisaa hai ki isse better maim home mem bnaa sktii hoom~।",['food'],['negative']
12036269#580745#2,oopr ke poore restaurant mem kevl ek waiter hai।,['service'],['negative']
35695422#1464305#3,hmne scallops aur asparagus aur soft shell crab ke saath-saath cheese plate se shuruvaat kii।,['food'],['neutral']
36220672#1714981#3,"overlooked ke lie nhiim hai, service shaandaar hai।",['service'],['positive']
11651062#1264882#2,yh question ke binaa hmne ab tk kaa ek worst hotdogs khaayaa hai।,['food'],['negative']
32971013#1044651#2,"Staff unbelievably friendly hai, aur maim Saag gosht ko dream krte haim...bhut achchhaa। ","['service', 'food']","['positive', 'positive']"
33064238#563983#2,maim garlic knots ko bhii recommend krtaa hoom~।,['food'],['positive']
32971013#1044651#0,ab tk kaa best Indian food jo maimne khaayaa hai।,['food'],['positive']
11351521#768768#3,aap dissapointed nhiim homge।,['anecdotes/miscellaneous'],['positive']
33064238#563983#0,is place kaa pizza sbse achchhaa hai।,['food'],['positive']
35816071#637243#0,Culinaria Garment district kaa welcome addition hai- area mem kisii bhii restaurant se bhut achchhaa hai।,['anecdotes/miscellaneous'],['positive']
32896473#439063#3,Music jo sometime mere taste ke lie bhii thoड़aa heavy hai।,['ambience'],['negative']
11350010#590580#1,Service shaandaar hai aur binaa air ke informative bhii hai।,['service'],['positive']
11359762#927332#1,Owner aur staff ek bड़e lengths ke lie aapko comfortable feel kraane jaate haim।,['service'],['positive']
11359764#1373169#0,maim is dungeon mem nhiim sktaa।,['ambience'],['negative']
32950061#1264345#1,Sushi hmeshaa fresh aur yummy aur menu bhut vary krtaa hai।,['food'],['positive']
11359767#969393#2,"Food shaandaar thaa - sushi achchhaa thaa, lekin cooked food ne hmem aashchrychkit kiyaa।",['food'],['positive']
33106326#864352#0,unke dinner specials shaandaar hote haim।,['food'],['positive']
32894522#1633452#4,Delish aur apnii liking ke anusaar bnaayaa!,['food'],['positive']
32405935#675215#0,"shaandaar food, shaandaar drinks, achchhaa dining atmosphere.","['food', 'ambience']","['positive', 'positive']"
32894669#1075584#0,"jb aap yhm~ food ke lie price pay krte haim, aap expect kremge ki yhm~ doosre Japanese restaurants ke braabr kuchh bnemge।","['price', 'food']","['negative', 'negative']"
32894669#1075584#1,Food portion chhotaa thaa aur average se niiche thaa।,['food'],['negative']
32894669#1075584#8,apne aapko favor kro aur is place ko ALL COST pr avoid kro।,['anecdotes/miscellaneous'],['negative']
33070605#1232775#0,tb se ab tk phlii baar maim aayaa aur hooked kiyaa gyaa।,['anecdotes/miscellaneous'],['positive']
33085669#409731#11,piichhe un comfortable chairs mem se ek mem baithie।,['ambience'],['positive']
11351360#1704700#2,neighborhood mem people ise bhii psmd krte haim।,['anecdotes/miscellaneous'],['positive']
32894416#1193614#6,Conclusion mem yh PLACE sड़ gyaa hai!!!,['anecdotes/miscellaneous'],['negative']
33070461#1496736#6,meraa yhm~ kaa favs Tacos Pastor aur  Tostada de Tinga hai।,['food'],['positive']
11351814#1650882#6,"is area mem jaane ke lie Nick Stef's hii ekmaatr worthy place hai, to ydi aap Madison Square Garden yaa Herald's Square haim to ise chek kr lem!",['anecdotes/miscellaneous'],['positive']
32936760#1397861#1,aapko btaanaa hai: bilkul bhii impressed nhiim huaa।,['anecdotes/miscellaneous'],['negative']
11447227#436718#2,Bartenders aur managers vaakii achchhe haim aur decor bhii trendy hone ke dauraan comfy aur aaraam se letne ke lie hai।,"['service', 'ambience']","['positive', 'positive']"
32889544#0#4,"Savory ke lie soup and sandwich meal lo, hot and sour soup aaज़maao।",['food'],['positive']
35693136#561234#0,"is bar mem bs yhii hai - great drinks, cool atmosphere, shaandaar service aur delicious food.","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
11484031#1129679#4,"aur, chick peas with shrimp (appetizer) kmaal kaa hai।",,['positive']
11351628#404492#9,"mt mem, maim is bkvaas service, obnoxious smirks, aur snotty back talk se oob gyaa hoom~।",['service'],['negative']
35701425#1155856#0,maim isse phle kbhii bhii Agave nhiim gyaa thaa।,['anecdotes/miscellaneous'],['positive']
11349536#778388#1,"aap kuchh coin drop kr rhe haim, lekin yh poorii trh se worth hai, ज़yaadaatr ydi aap kisii ko impress krne kii soch rhe haim।",['price'],['conflict']
32893510#483382#1,hmne lamb order kiyaa jo poorii trh cooked aur awesome tasted thaa।,['food'],['positive']
11359619#487952#6,mujhe vaakii unkaa soft shell crab sandwich with fries psmd aayaa।,['food'],['positive']
33070605#1232775#2,"ydi aap authentic hong kong-style food ko dhoomdh rhem haim, to aage naa dekhem।",['food'],['positive']
35390182#756337#0,merii wife aur maim west side mem rhte haim aur yh UES mem friends ko visit krne ke dauraan paayaa।,['anecdotes/miscellaneous'],['neutral']
11351664#1238806#6,achchhaa food achchhaa wine bs itnaa hii।,['food'],['positive']
33070305#1312437#7,Neighborhood mem ek achchhaa find hai।,['anecdotes/miscellaneous'],['positive']
33070305#1312437#4,Staff bhut hii friendly aur khushnumaa thaa।,['service'],['positive']
32894669#1075584#3,"aur jaise hii ek person kaa ho jaataa hai, unse plate turmt uthaane ko khaa jaataa hai।",['service'],['negative']
11349840#433070#0,"yh place Italian hai, French nhiim।",['anecdotes/miscellaneous'],['neutral']
11351587#1488758#0,"yhm~ diye bhut se great reviews ko dekhkr, last night mere bf aur maim meraa birthday celebrate krne Esca chle ge।",['anecdotes/miscellaneous'],['neutral']
11478791#397331#1,"jbki unkaa kitchen food delicious hai, unkaa Sushi is smsaar mem alg hai।",['food'],['positive']
35177381#521555#2,"Boot ke saath heat problem thii, islie yh restaurant mem 40 degrees kaa thaa -- hmne apne coats ko uncheck krne kaa request kiyaa!",['ambience'],['negative']
35171678#484493#2,"sbkuchh, ek cute waitresses ke excellent service ke saath, bilkul lush atmosphere mem scrumptious  hai।","['service', 'ambience']","['positive', 'positive']"
11351664#1238806#1,"yh traditional, saadhaarण italian food hai।",['food'],['positive']
11432316#715219#0,merii girlfriend aur maim anniversary ke 10 month Lou Lou mem bitaae haim।,['anecdotes/miscellaneous'],['neutral']
35693081#540596#1,"Food kul milaakr, rolls ke saath usually shaandaar aur sushi/sashimi blki us level kaa bilkul nhiim, achchhaa hai।   ",['food'],['positive']
35693081#540596#2,Sashimi  thoड़aa ptlaa ktaa hai।,['food'],['negative']
32944714#1559783#2,"Bay Terrace mall iske binaa (ok, bilkul kuchh nhiim) kuchh nhiim hai।",['anecdotes/miscellaneous'],['positive']
35708055#673129#2,Chinatown mem 1/3 ke price mem better khaa skaa thaa।,['price'],['negative']
11567247#1415594#0,mere husband aur maimne blast kr diyaa thaa।,['anecdotes/miscellaneous'],['positive']
