id,text,aspect_category_now,ac_polarity
11610073#973003#3,यह इसे obvious बनाया है कि food अच्छे से cooked नहीं था; यह स्पष्ट रूप से पहले hand से बनाया गया था और reheat किया गया था।,['food'],['negative']
11464789#378665#0,Appetizer यहाँ शानदार है; आप इसमें से उसे meal out करके great (और inexpensive) बना सकते हैं।,,"['positive', 'positive']"
11464789#378665#1,Spicy mussels एक highlight है।,,['positive']
32899282#556036#2,Onion Rings मिलता है -- हमने जो best खाया है।,,['positive']
11351587#1488758#8,हमने जो amount paid किया है वो return नहीं होगा।,['price'],['negative']
11351587#1488758#2,"जबकि, foodies होकर भी, हम food को लेकर utterly disappointed थे।",['food'],['negative']
11359656#1716239#1,"बहुत बड़ा portions, शानदार और attentive service, और बहुत अच्छा prices है।","['food', 'service', 'price']","['positive', 'positive', 'positive']"
11359797#469087#7,मैं उनके service और food से बहुत अधिक disappointed था।,"['service', 'food']","['negative', 'negative']"
11359797#469087#6,"मैंने पहले waiter और फिर manager को complain किया, लेकिन उनकी ओर से rudeness की intensity बढ़ती चली गयी।",['service'],['negative']
32938828#1194079#1,Food शानदार था और milkshakes जबकि better है!,['food'],['positive']
11349445#757796#5,"दूर रहें, अगर आप claustrophobic हैं।",['ambience'],['negative']
11349445#757796#0,"यदि आप hood में हैं, तो बिलकुल अंदर रहें।",['anecdotes/miscellaneous'],['positive']
11349445#757796#1,Mushroom barley soup शानदार है।,['food'],['positive']
11602699#875811#0,"एक friend के recommendation पर, मैं अपनी wife के साथ Arezzo में गया।",['anecdotes/miscellaneous'],['neutral']
11602699#875811#1,"मुझे खुशी है कि मैंने ऐसा दिखाया कि food अच्छा था और staff friendly, courteous और efficient थे।","['food', 'service']","['positive', 'positive']"
11313316#1234433#2,उनके duck यहाँ बिलकुल delicious है।,['food'],['positive']
11313316#1234433#0,यह place बिलकुल उनमें से एक है जहां में कई years में लगातार वापस आया हूँ।,['anecdotes/miscellaneous'],['positive']
11351762#644011#1,"जबकि यह बड़ा और थोड़ा noisy था, drinks शानदार थे, और food कमाल का था।","['ambience', 'food']","['negative', 'positive']"
35719198#0#5,एक caveat: कुछ curried casseroles काफी कठोर हो सकते हैं।,['food'],['negative']
35158451#1089920#3,मैं impressed नहीं था और यह SPICEY नहीं था।,['food'],['negative']
33070461#1496736#1,Food लगभग हमेशा EXCELLENT था।,['food'],['positive']
32882616#562969#4,मैं taste के लिए pleasently surprised था।,['food'],['positive']
33070309#423221#1,"एक अच्छा space, जब तक कि यह बहुत crowded नहीं हो जाता है और एक singleminded devotion इस चुने हुए cuisine को seafood lovers के लिए एक great choice नहीं बना देता है।","['ambience', 'food']","['conflict', 'positive']"
32882616#562969#3,मैंने पहले कभी भी orange donut नहीं खाया था इसलिए एक shot दिया।,,['neutral']
35171678#484493#3,"उन्होने वाकई एक relaxing, laid-back atmosphere प्रदान किया। ",['ambience'],['positive']
32945645#1528063#2,यह particular location बिलकुल substandars meats का उपयोग करता है।,['food'],['negative']
32895093#418997#0,मैं subway से home के way में इस resteraunt के पास ठोकर खाया।,['anecdotes/miscellaneous'],['neutral']
11546184#1465600#4,Management accommodating के लिए बहुत कम था।,['service'],['negative']
13383936#420974#2,Ambience भी बहुत अधिक laid-back और relaxed था।,['ambience'],['positive']
35692932#1064131#3,Teas शानदार है और सभी sweets homemade हैं।,['food'],['positive']
11488685#420977#1,Mojitos और service वहाँ का सबसे अच्छा part है।,"['food', 'service']","['positive', 'positive']"
35397104#0#3,"Sandwiches, burgers और salads, lemon-dressed cobb की तरह, classic successes है।",['food'],['positive']
35820984#608922#0,यह restaurant बिलकुल beautiful है।,['anecdotes/miscellaneous'],['positive']
35820984#608922#1,Design बहुत ही intimate और romantic है।,['ambience'],['positive']
35820984#608922#2,Food शानदार और imaginative है।,['food'],['positive']
35820984#608922#3,Staff बहुत sharp और वे अच्छे भी दिखते हैं।,['service'],['positive']
36245348#821441#2,सबसे worst हालांकि taste था।,['food'],['negative']
36245348#821441#3,"वे dry, stale और थोड़ा flavorless था।",['food'],['negative']
11432442#650772#5,जो fajita हमने आज़माया था tasteless और burned था और mole sauce बहुत मीठी थी ।,['food'],['negative']
11432442#650772#6,Roasted chickens के साथ रहिए और आप fine रहेंगे।,['food'],['positive']
32944693#1193404#4,"Atmosphere गर्म है, आरामदायक, artsy और sexy है।",['ambience'],['positive']
32944693#1193404#1,"Food शानदार (बड़े selection, सही prices) और drinks वाकई अच्छे हैं।","['food', 'price']","['positive', 'positive']"
35693214#539116#1,Steak मेरे mouth में melt हो गया।,['food'],['positive']
32950007#1320096#3,"Food आने में कुछ और extra minutes हैं, लेकिन waiters' के cute jokes और friendliness ने इसे make up दिया।",['service'],['conflict']
35938288#666236#2,"सबसे important, यह reasonably priced था।",['price'],['positive']
11350660#564640#1,Selection of food कमाल का है (हमारे पास restaurants में ज्यादा choice नहीं होती है) और atmosphere शानदार है।,"['food', 'ambience']","['positive', 'positive']"
35393632#1591698#7,"केवल suggestion यह है कि आप dessert को skip करें, यह overpriced और taste के लिए कम था।","['food', 'price']","['negative', 'negative']"
15087705#871249#1,"Food decent, लेकिन शानदार नहीं था।",['food'],['positive']
11349871#518230#0,मुझे नहीं पता है कि यह restaurant इतना overlooked क्यों है।,['anecdotes/miscellaneous'],['positive']
11349871#518230#1,"जिस moment आप walk in करते हैं, आपको लगता है कि आप एक perfect place पर हैं।",['anecdotes/miscellaneous'],['positive']
11651062#1264882#1,"मुझे नहीं पता कि कुछ people जो इस hot dog के लिए rave कर रहे हैं, बात करते हैं।",['food'],['negative']
11359619#487952#3,यह एक पूरा छुपे हुए शानदार quaint bar और अच्छे food के साथ है।,"['food', 'ambience']","['positive', 'positive']"
32893510#483382#2,"मैंने देखा कि अधिकतर Kosher restaurants औसत से अच्छे हैं, लेकिन यह मैंने जो अबतक का खाया वो best था।",['anecdotes/miscellaneous'],['positive']
11351628#404492#6,Waiters हमेशा angry दिखाई पड़ते हैं और यहां तक कि अपने high-tipping regulards को भी ignore कर देते हैं।,['service'],['negative']
35709141#1107179#0,"Atmosphere बहुत अच्छा है, और एक welcome escape बाँकी सब SI mall से अलग है।",['ambience'],['positive']
32935211#1468239#1,"हाँ, वे typical से थोड़ा ज्यादा expensive हैं, लेकिन फिर भी, उनका food वैसा है।","['price', 'food']","['negative', 'positive']"
11351725#582163#11,"Terrible नहीं, लेकिन restaurant 2002 के reviews में नहीं।",['anecdotes/miscellaneous'],['negative']
33069901#1437116#3,"मैं कह सकता हूँ कि wraps, burgers और salads सभी fresh, tasty थे साथ ही $9 में mango margareta भी money के लिए worth था।","['food', 'price']","['positive', 'positive']"
33069901#1437116#4,यह delicious और large था!,['food'],['positive']
35709337#1579632#6,"और कहीं भी, prices 3x से ज्यादा high होगा।",['price'],['positive']
33069901#1437116#1,जो service हमने experience किया था वो friendly और अच्छा था।,['service'],['positive']
11351725#582163#9,हमारे waiters friendly थे और यह shame की बात है कि उनके साथ work के लिए supportive staff नहीं है।,['service'],['conflict']
11351725#582163#7,Folding chair जिसपर मैं बैठा था uncomfortable था।,['ambience'],['negative']
11351725#582163#5,जैसा कि हमने wait किया हमने diners के 3 separate groups को देखा कि वो भी कितने disappointed थे।,['anecdotes/miscellaneous'],['negative']
11432842#416795#5,Midtown में शानदार choice है।,['anecdotes/miscellaneous'],['positive']
11432842#416795#1,अब तक जो Service मैंने NYC में पाया उसमें यह best थी।,['service'],['positive']
11432842#416795#2,Fettucino alfredo शानदार था।,['food'],['positive']
33067279#1612676#1,Food बहुत ही अच्छा था और मैं इतने सारे vegan options देखकर pleasantly surprised था।,['food'],['positive']
32930165#1643018#3,मैं real Indian food जनता हूँ और यह इतना ही नहीं है।,['food'],['negative']
11359727#487554#5,"Smoked Trout को आज़माने के लिए तैयार रहो... Lamb Chops, Veal Chops, Rabbit, potato gratin, चालू और चालू है।",,['positive']
11359727#487554#2,"जबकि chef house में नहीं हैं, food और service पहले से target करते हैं।","['food', 'service']","['positive', 'positive']"
32893609#708406#2,Eggs benedict से mussels तक सबकुछ और जबकि hamburger बहुत अच्छे से बना और स्वादिष्ट था।,['food'],['positive']
32926987#668438#1,"Waiters बहुत professional, corteous और attentive थे।",['service'],['positive']
32926987#668438#0,मेरा boyfriend और मैं यहाँ last night गई थी और ये पसंद आया।,['anecdotes/miscellaneous'],['positive']
32935729#785247#5,Falafal शायद over cooked और dried था लेकिन chicken अच्छा था।,['food'],['conflict']
32935211#1468239#3,"मैं grand marnier shrimp को बहुत ज्यादा reccomend करता हूँ, यह बहुत अच्छा है।",['food'],['positive']
32944704#492723#0,"हम वहाँ गए और food को वाकई enjoy किया, बहुत शानदार food था, और service वाकई में अच्छा था।","['food', 'service']","['positive', 'positive']"
33061325#0#3,Desserts में flan और sopaipillas शामिल है।,['food'],['neutral']
32894513#498296#0,मैं भूखे मर रहा था और small portions मुझे crazy कर रहा था!,['food'],['negative']
35709141#1107179#4,Wait staff तेज़ और inconsiderate था।,['service'],['negative']
35709141#1107179#1,"जबकि, food और service dramatically lack हो रहा था।","['food', 'service']","['negative', 'negative']"
35709141#1107179#2,Sushi को blocks में काटा गया जो मेरे cell phone से बड़ा था।,['food'],['negative']
11350496#1560668#3,"Service शानदार है, मेरा soup हमेशा अच्छा और hot आता है। ","['service', 'food']","['positive', 'positive']"
11351625#909535#1,यह जबकि अब तक रही है और मैं भूल गया कि crepes कितना delicious हो सकता है।,['food'],['positive']
11351622#0#5,Montparnasse's desserts-- मुख्य रूप से silken creme brulee और paper-thin apple tart-- अपने restaurant के trip को worth बनाने के लिए पर्याप्त अच्छा है।,['food'],['positive']
35701425#1155856#1,मेरे friend ने मुझे इस restaurant के बारे में एक year पहले बताया था वो finally हमें इस weekend पर ले गए।,['anecdotes/miscellaneous'],['neutral']
11351620#1180095#0,मैंने एक स्वादिष्ट shrimp creole खाया था।,['food'],['positive']
11351620#1180095#1,Chicken dinner सच में अच्छा था।,['food'],['positive']
32464595#574909#4,Chili signed food items से तब तक सावधान ना रहें जब तक कि आप fire department अपने mouth के flame को बुझाने के लिए ना बुला लें।,['food'],['negative']
32938222#1552119#1,Restaurant का decor contemporary Japanese style में सजा हुआ है।,['ambience'],['neutral']
11351620#1180095#3,लेकिन food स्वादिष्ट था।,['food'],['positive']
32464595#574909#2,"Ribs को, sizzling beef और बहुत से coconut rice के साथ couple करके आज़माएँ।",['food'],['positive']
32893510#483382#3,यह केवल ऐसा drawback है जो थोड़ा pricey है।,['price'],['negative']
32893510#483382#0,इस place के बारे में सबकुछ wonderful है।,['anecdotes/miscellaneous'],['positive']
32893040#1716582#5,Avocado salad एक personal fave है।,['food'],['positive']
32893040#1716582#6,"और, honey BBQ rib tips स्वादिष्ट हैं।",['food'],['positive']
32893040#1716582#0,सबसे अच्छा Chinese food Uptown है।,['food'],['positive']
35170181#0#2,Service backwards को bending over करके सबको happy करने के लिए है।,['service'],['positive']
32464601#418474#1,"Atmosphere attractive, लेकिन little uncomfortable है।",['ambience'],['conflict']
32464601#418474#2,यह staff बहुत friendly है।,['service'],['positive']
11359618#788741#3,Waiters bahut friendly और pasta इस world के बाहर है।,"['service', 'food']","['positive', 'positive']"
33068517#482841#2,कमाल का wine list और शानदार cocktail menu है।,['food'],['positive']
33068517#482841#1,Crab cakes स्वादिष्ट है और BBQ rib बिलकुल सही था।,['food'],['positive']
35869867#649564#1,"Food अच्छा है, artfully किया हुआ और simply delicious है। ",['food'],['positive']
32864873#471207#1,बहुत fast service के साथ छोटा restaurant है।,"['service', 'ambience']","['positive', 'neutral']"
11350539#680470#4,"Sauce सबके लिए नहीं हो सकता है, जबतक कि यह distintive ना हो।",['food'],['conflict']
33069536#707145#3,मेरे husband और मैं करीब 6 times यहाँ आ चुके हैं और हमें हमेशा यहाँ highest service और free desserts मिला है।,"['service', 'price']","['positive', 'positive']"
32899414#512291#0,"एक सुंदर atmosphere, drinks और/या appetizers के लिए बहुत सही है।",['ambience'],['positive']
32469157#1273114#0,यहाँ Curioni's Pizza लगभग 1920 से चला आ रहा है।,['anecdotes/miscellaneous'],['neutral']
32469157#1273114#1,वे New Jersey में best pizza बनाते हैं।,['food'],['positive']
36072604#1106889#1,मैं हाल के पिछले summer के बाद एक year के लिए गया था।,['anecdotes/miscellaneous'],['neutral']
36072604#1106889#2,"क्या difference है, service बहुत comforting और food average से ज्यादा better है, लेकिन सबसे ज्यादा जो standed out करता है वो एक dynamic और extensive beer list है।","['service', 'food']","['positive', 'positive']"
12036269#580745#1,"वाकई, यहाँ का chinese food कुछ ऐसा है कि इससे better मैं home में बना सकती हूँ।",['food'],['negative']
12036269#580745#2,ऊपर के पूरे restaurant में केवल एक waiter है।,['service'],['negative']
35695422#1464305#3,हमने scallops और asparagus और soft shell crab के साथ-साथ cheese plate से शुरुवात की।,['food'],['neutral']
36220672#1714981#3,"overlooked के लिए नहीं है, service शानदार है।",['service'],['positive']
11651062#1264882#2,यह question के बिना हमने अब तक का एक worst hotdogs खाया है।,['food'],['negative']
32971013#1044651#2,"Staff unbelievably friendly है, और मैं Saag gosht को dream करते हैं...बहुत अच्छा। ","['service', 'food']","['positive', 'positive']"
33064238#563983#2,मैं garlic knots को भी recommend करता हूँ।,['food'],['positive']
32971013#1044651#0,अब तक का best Indian food जो मैंने खाया है।,['food'],['positive']
11351521#768768#3,आप dissapointed नहीं होंगे।,['anecdotes/miscellaneous'],['positive']
33064238#563983#0,इस place का pizza सबसे अच्छा है।,['food'],['positive']
35816071#637243#0,Culinaria Garment district का welcome addition है- area में किसी भी restaurant से बहुत अच्छा है।,['anecdotes/miscellaneous'],['positive']
32896473#439063#3,Music जो sometime मेरे taste के लिए भी थोड़ा heavy है।,['ambience'],['negative']
11350010#590580#1,Service शानदार है और बिना air के informative भी है।,['service'],['positive']
11359762#927332#1,Owner और staff एक बड़े lengths के लिए आपको comfortable feel कराने जाते हैं।,['service'],['positive']
11359764#1373169#0,मैं इस dungeon में नहीं सकता।,['ambience'],['negative']
32950061#1264345#1,Sushi हमेशा fresh और yummy और menu बहुत vary करता है।,['food'],['positive']
11359767#969393#2,"Food शानदार था - sushi अच्छा था, लेकिन cooked food ने हमें आश्चर्यचकित किया।",['food'],['positive']
33106326#864352#0,उनके dinner specials शानदार होते हैं।,['food'],['positive']
32894522#1633452#4,Delish और अपनी liking के अनुसार बनाया!,['food'],['positive']
32405935#675215#0,"शानदार food, शानदार drinks, अच्छा dining atmosphere.","['food', 'ambience']","['positive', 'positive']"
32894669#1075584#0,"जब आप यहाँ food के लिए price pay करते हैं, आप expect करेंगे कि यहाँ दूसरे Japanese restaurants के बराबर कुछ बनेंगे।","['price', 'food']","['negative', 'negative']"
32894669#1075584#1,Food portion छोटा था और average से नीचे था।,['food'],['negative']
32894669#1075584#8,अपने आपको favor करो और इस place को ALL COST पर avoid करो।,['anecdotes/miscellaneous'],['negative']
33070605#1232775#0,तब से अब तक पहली बार मैं आया और hooked किया गया।,['anecdotes/miscellaneous'],['positive']
33085669#409731#11,पीछे उन comfortable chairs में से एक में बैठिए।,['ambience'],['positive']
11351360#1704700#2,neighborhood में people इसे भी पसंद करते हैं।,['anecdotes/miscellaneous'],['positive']
32894416#1193614#6,Conclusion में यह PLACE सड़ गया है!!!,['anecdotes/miscellaneous'],['negative']
33070461#1496736#6,मेरा यहाँ का favs Tacos Pastor और  Tostada de Tinga है।,['food'],['positive']
11351814#1650882#6,"इस area में जाने के लिए Nick Stef's ही एकमात्र worthy place है, तो यदि आप Madison Square Garden या Herald's Square हैं तो इसे चेक कर लें!",['anecdotes/miscellaneous'],['positive']
32936760#1397861#1,आपको बताना है: बिलकुल भी impressed नहीं हुआ।,['anecdotes/miscellaneous'],['negative']
11447227#436718#2,Bartenders और managers वाकई अच्छे हैं और decor भी trendy होने के दौरान comfy और आराम से लेटने के लिए है।,"['service', 'ambience']","['positive', 'positive']"
32889544#0#4,"Savory के लिए soup and sandwich meal लो, hot and sour soup आज़माओ।",['food'],['positive']
35693136#561234#0,"इस bar में बस यही है - great drinks, cool atmosphere, शानदार service और delicious food.","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
11484031#1129679#4,"और, chick peas with shrimp (appetizer) कमाल का है।",,['positive']
11351628#404492#9,"अंत में, मैं इस बकवास service, obnoxious smirks, और snotty back talk से ऊब गया हूँ।",['service'],['negative']
35701425#1155856#0,मैं इससे पहले कभी भी Agave नहीं गया था।,['anecdotes/miscellaneous'],['positive']
11349536#778388#1,"आप कुछ coin drop कर रहे हैं, लेकिन यह पूरी तरह से worth है, ज़्यादातर यदि आप किसी को impress करने की सोच रहे हैं।",['price'],['conflict']
32893510#483382#1,हमने lamb order किया जो पूरी तरह cooked और awesome tasted था।,['food'],['positive']
11359619#487952#6,मुझे वाकई उनका soft shell crab sandwich with fries पसंद आया।,['food'],['positive']
33070605#1232775#2,"यदि आप authentic hong kong-style food को ढूंढ रहें हैं, तो आगे ना देखें।",['food'],['positive']
35390182#756337#0,मेरी wife और मैं west side में रहते हैं और यह UES में friends को visit करने के दौरान पाया।,['anecdotes/miscellaneous'],['neutral']
11351664#1238806#6,अच्छा food अच्छा wine बस इतना ही।,['food'],['positive']
33070305#1312437#7,Neighborhood में एक अच्छा find है।,['anecdotes/miscellaneous'],['positive']
33070305#1312437#4,Staff बहुत ही friendly और खुशनुमा था।,['service'],['positive']
32894669#1075584#3,"और जैसे ही एक person का हो जाता है, उनसे plate तुरंत उठाने को कहा जाता है।",['service'],['negative']
11349840#433070#0,"यह place Italian है, French नहीं।",['anecdotes/miscellaneous'],['neutral']
11351587#1488758#0,"यहाँ दिये बहुत से great reviews को देखकर, last night मेरे bf और मैं मेरा birthday celebrate करने Esca चले गए।",['anecdotes/miscellaneous'],['neutral']
11478791#397331#1,"जबकि उनका kitchen food delicious है, उनका Sushi इस संसार में अलग है।",['food'],['positive']
35177381#521555#2,"Boot के साथ heat problem थी, इसलिए यह restaurant में 40 degrees का था -- हमने अपने coats को uncheck करने का request किया!",['ambience'],['negative']
35171678#484493#2,"सबकुछ, एक cute waitresses के excellent service के साथ, बिलकुल lush atmosphere में scrumptious  है।","['service', 'ambience']","['positive', 'positive']"
11351664#1238806#1,"यह traditional, साधारण italian food है।",['food'],['positive']
11432316#715219#0,मेरी girlfriend और मैं anniversary के 10 month Lou Lou में बिताए हैं।,['anecdotes/miscellaneous'],['neutral']
35693081#540596#1,"Food कुल मिलाकर, rolls के साथ usually शानदार और sushi/sashimi बल्कि उस level का बिलकुल नहीं, अच्छा है।   ",['food'],['positive']
35693081#540596#2,Sashimi  थोड़ा पतला कटा है।,['food'],['negative']
32944714#1559783#2,"Bay Terrace mall इसके बिना (ok, बिलकुल कुछ नहीं) कुछ नहीं है।",['anecdotes/miscellaneous'],['positive']
35708055#673129#2,Chinatown में 1/3 के price में better खा सका था।,['price'],['negative']
11567247#1415594#0,मेरे husband और मैंने blast कर दिया था।,['anecdotes/miscellaneous'],['positive']
11651062#1264882#6,मैं personally कहता हूँ अपना money save कीजिये।,['anecdotes/miscellaneous'],['negative']
11651063#1217842#0,"Great hot dogs के साथ ही, DOTP में शानदार breakfast sandwiches है जो कई बड़े features को जोड़ते हुए जैसे tator tots और English muffins को जोड़ते हुए, एक delicious NJ-based pork product हमें Jersey girls और boys को Taylor ham जैसा बताता है।",['food'],['positive']
11651063#1217842#8,"मेरा believe करो, वे name पर रहते हैं।",['anecdotes/miscellaneous'],['positive']
"बल्कि, यह हुआ है क्योंकि एक graceless manager और एक rude bartender जो drinks के लिए 20 minutes waiting कराया, और फिर हमें chill out करने को कहा।","बल्कि, यह हुआ है क्योंकि एक graceless manager और एक rude bartender जो drinks के लिए 20 minutes wait कराया, और फिर हमें chill out करने को कहा।",['service'],['negative']
