id,text,aspect_category_now,ac_polarity
35390182#756337#1,"hame yaha pasaMda hai, aura vahA~ jAne ke lie buses aura cabs milatA hai|",['anecdotes/miscellaneous'],['positive']
11302356#1455624#2,"yadi Apa New York meM haiM, Apako yaha place miss nahIM karanA cAhie|",['anecdotes/miscellaneous'],['positive']
11302356#1455624#1,"Food zAnadAra hai, service attentive, aura atmosphere kamAla kA hai|","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
11302356#1455624#0,"maiM yahA~ pichale five years se kabhI-kabhI AtA rahA hU~, aura mujhe kahanA hai ki La Lanterna ne mujhe kabhI bhI dissapoint nahIM kiyA hai|",['anecdotes/miscellaneous'],['positive']
11302355#533813#0,"zAnadAra food, zAnadAra waitstaff, zAnadAra atmosphere, aura sabhI GREAT beer meM se eka hai|","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
35698351#821341#0,yaha abhI bhI usa area meM merA most favorite restaurants hai food expensive hai lekina bahuta acchA hai (kimono shrimp special zAnadAra thA) aura eka great atmosphere rahA hai|,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
11351664#1238806#0,"mere husband aura maiM 6 years pahale Nolita gae aura jaba se hama yahA~ raha rahe haiM, Peasant hamArA favorite hai!",['anecdotes/miscellaneous'],['positive']
33070305#1312437#6,sabhI experience satisfy karane vAle the,['anecdotes/miscellaneous'],['positive']
33070305#1312437#1,"jabaki, yaha visit ke lie worth thA|",['anecdotes/miscellaneous'],['positive']
33070305#1312437#2,Menu maz2edAra aura bilakula sahI se priced haiM|,"['food', 'price']","['positive', 'positive']"
33070305#1312437#3,Food delicious aura clearly fresh ingredients prayoga kie gae the|,,['positive']
11610073#973003#3,yaha ise obvious banAyA hai ki food acche se cooked nahIM thA; yaha spaSTa rUpa se pahale hand se banAyA gayA thA aura reheat kiyA gayA thA|,['food'],['negative']
11464789#378665#0,Appetizer yahA~ zAnadAra hai; Apa isameM se use meal out karake great (aura inexpensive) banA sakate haiM|,,"['positive', 'positive']"
11464789#378665#1,Spicy mussels eka highlight hai|,,['positive']
32899282#556036#2,Onion Rings milatA hai -- hamane jo best khAyA hai|,,['positive']
11351587#1488758#8,hamane jo amount paid kiyA hai vo return nahIM hogA|,['price'],['negative']
11351587#1488758#2,"jabaki, foodies hokara bhI, hama food ko lekara utterly disappointed the|",['food'],['negative']
11359656#1716239#1,"bahuta bar3A portions, zAnadAra aura attentive service, aura bahuta acchA prices hai|","['food', 'service', 'price']","['positive', 'positive', 'positive']"
11359797#469087#7,maiM unake service aura food se bahuta adhika disappointed thA|,"['service', 'food']","['negative', 'negative']"
11359797#469087#6,"maiMne pahale waiter aura phira manager ko complain kiyA, lekina unakI ora se rudeness kI intensity baढ़tI calI gayI|",['service'],['negative']
32938828#1194079#1,Food zAnadAra thA aura milkshakes jabaki better hai!,['food'],['positive']
11349445#757796#5,"dUra raheM, agara Apa claustrophobic haiM|",['ambience'],['negative']
11349445#757796#0,"yadi Apa hood meM haiM, to bilakula aMdara raheM|",['anecdotes/miscellaneous'],['positive']
11349445#757796#1,Mushroom barley soup zAnadAra hai|,['food'],['positive']
11602699#875811#0,"eka friend ke recommendation para, maiM apanI wife ke sAtha Arezzo meM gayA|",['anecdotes/miscellaneous'],['neutral']
11602699#875811#1,"mujhe khuzI hai ki maiMne aisA dikhAyA ki food acchA thA aura staff friendly, courteous aura efficient the|","['food', 'service']","['positive', 'positive']"
11313316#1234433#2,unake duck yahA~ bilakula delicious hai|,['food'],['positive']
11313316#1234433#0,yaha place bilakula unameM se eka hai jahAM meM kaI years meM lagAtAra vApasa AyA hU~|,['anecdotes/miscellaneous'],['positive']
11351762#644011#1,"jabaki yaha bar3A aura thor3A noisy thA, drinks zAnadAra the, aura food kamAla kA thA|","['ambience', 'food']","['negative', 'positive']"
35719198#0#5,eka caveat: kucha curried casseroles kAphI kaThora ho sakate haiM|,['food'],['negative']
35158451#1089920#3,maiM impressed nahIM thA aura yaha SPICEY nahIM thA|,['food'],['negative']
33070461#1496736#1,Food lagabhaga hamezA EXCELLENT thA|,['food'],['positive']
32882616#562969#4,maiM taste ke lie pleasently surprised thA|,['food'],['positive']
33070309#423221#1,"eka acchA space, jaba taka ki yaha bahuta crowded nahIM ho jAtA hai aura eka singleminded devotion isa cune hue cuisine ko seafood lovers ke lie eka great choice nahIM banA detA hai|","['ambience', 'food']","['conflict', 'positive']"
32882616#562969#3,maiMne pahale kabhI bhI orange donut nahIM khAyA thA isalie eka shot diyA|,,['neutral']
35171678#484493#3,"unhone vAkaI eka relaxing, laid-back atmosphere pradAna kiyA| ",['ambience'],['positive']
32945645#1528063#2,yaha particular location bilakula substandars meats kA upayoga karatA hai|,['food'],['negative']
32895093#418997#0,maiM subway se home ke way meM isa resteraunt ke pAsa Thokara khAyA|,['anecdotes/miscellaneous'],['neutral']
11546184#1465600#4,Management accommodating ke lie bahuta kama thA|,['service'],['negative']
13383936#420974#2,Ambience bhI bahuta adhika laid-back aura relaxed thA|,['ambience'],['positive']
35692932#1064131#3,Teas zAnadAra hai aura sabhI sweets homemade haiM|,['food'],['positive']
11488685#420977#1,Mojitos aura service vahA~ kA sabase acchA part hai|,"['food', 'service']","['positive', 'positive']"
35397104#0#3,"Sandwiches, burgers aura salads, lemon-dressed cobb kI taraha, classic successes hai|",['food'],['positive']
35820984#608922#0,yaha restaurant bilakula beautiful hai|,['anecdotes/miscellaneous'],['positive']
35820984#608922#1,Design bahuta hI intimate aura romantic hai|,['ambience'],['positive']
35820984#608922#2,Food zAnadAra aura imaginative hai|,['food'],['positive']
35820984#608922#3,Staff bahuta sharp aura ve acche bhI dikhate haiM|,['service'],['positive']
36245348#821441#2,sabase worst hAlAMki taste thA|,['food'],['negative']
36245348#821441#3,"ve dry, stale aura thor3A flavorless thA|",['food'],['negative']
11432442#650772#5,jo fajita hamane Az2amAyA thA tasteless aura burned thA aura mole sauce bahuta mIThI thI |,['food'],['negative']
11432442#650772#6,Roasted chickens ke sAtha rahie aura Apa fine raheMge|,['food'],['positive']
32944693#1193404#4,"Atmosphere garma hai, ArAmadAyaka, artsy aura sexy hai|",['ambience'],['positive']
32944693#1193404#1,"Food zAnadAra (bar3e selection, sahI prices) aura drinks vAkaI acche haiM|","['food', 'price']","['positive', 'positive']"
35693214#539116#1,Steak mere mouth meM melt ho gayA|,['food'],['positive']
32950007#1320096#3,"Food Ane meM kucha aura extra minutes haiM, lekina waiters' ke cute jokes aura friendliness ne ise make up diyA|",['service'],['conflict']
35938288#666236#2,"sabase important, yaha reasonably priced thA|",['price'],['positive']
11350660#564640#1,Selection of food kamAla kA hai (hamAre pAsa restaurants meM jyAdA choice nahIM hotI hai) aura atmosphere zAnadAra hai|,"['food', 'ambience']","['positive', 'positive']"
35393632#1591698#7,"kevala suggestion yaha hai ki Apa dessert ko skip kareM, yaha overpriced aura taste ke lie kama thA|","['food', 'price']","['negative', 'negative']"
15087705#871249#1,"Food decent, lekina zAnadAra nahIM thA|",['food'],['positive']
11349871#518230#0,mujhe nahIM patA hai ki yaha restaurant itanA overlooked kyoM hai|,['anecdotes/miscellaneous'],['positive']
11349871#518230#1,"jisa moment Apa walk in karate haiM, Apako lagatA hai ki Apa eka perfect place para haiM|",['anecdotes/miscellaneous'],['positive']
11651062#1264882#1,"mujhe nahIM patA ki kucha people jo isa hot dog ke lie rave kara rahe haiM, bAta karate haiM|",['food'],['negative']
11359619#487952#3,yaha eka pUrA chupe hue zAnadAra quaint bar aura acche food ke sAtha hai|,"['food', 'ambience']","['positive', 'positive']"
32893510#483382#2,"maiMne dekhA ki adhikatara Kosher restaurants ausata se acche haiM, lekina yaha maiMne jo abataka kA khAyA vo best thA|",['anecdotes/miscellaneous'],['positive']
11351628#404492#6,Waiters hamezA angry dikhAI par3ate haiM aura yahAM taka ki apane high-tipping regulards ko bhI ignore kara dete haiM|,['service'],['negative']
35709141#1107179#0,"Atmosphere bahuta acchA hai, aura eka welcome escape bA~kI saba SI mall se alaga hai|",['ambience'],['positive']
32935211#1468239#1,"hA~, ve typical se thor3A jyAdA expensive haiM, lekina phira bhI, unakA food vaisA hai|","['price', 'food']","['negative', 'positive']"
11351725#582163#11,"Terrible nahIM, lekina restaurant 2002 ke reviews meM nahIM|",['anecdotes/miscellaneous'],['negative']
33069901#1437116#3,"maiM kaha sakatA hU~ ki wraps, burgers aura salads sabhI fresh, tasty the sAtha hI $9 meM mango margareta bhI money ke lie worth thA|","['food', 'price']","['positive', 'positive']"
33069901#1437116#4,yaha delicious aura large thA!,['food'],['positive']
35709337#1579632#6,"aura kahIM bhI, prices 3x se jyAdA high hogA|",['price'],['positive']
33069901#1437116#1,jo service hamane experience kiyA thA vo friendly aura acchA thA|,['service'],['positive']
11351725#582163#9,hamAre waiters friendly the aura yaha shame kI bAta hai ki unake sAtha work ke lie supportive staff nahIM hai|,['service'],['conflict']
11351725#582163#7,Folding chair jisapara maiM baiThA thA uncomfortable thA|,['ambience'],['negative']
11351725#582163#5,jaisA ki hamane wait kiyA hamane diners ke 3 separate groups ko dekhA ki vo bhI kitane disappointed the|,['anecdotes/miscellaneous'],['negative']
11432842#416795#5,Midtown meM zAnadAra choice hai|,['anecdotes/miscellaneous'],['positive']
11432842#416795#1,aba taka jo Service maiMne NYC meM pAyA usameM yaha best thI|,['service'],['positive']
11432842#416795#2,Fettucino alfredo zAnadAra thA|,['food'],['positive']
33067279#1612676#1,Food bahuta hI acchA thA aura maiM itane sAre vegan options dekhakara pleasantly surprised thA|,['food'],['positive']
32930165#1643018#3,maiM real Indian food janatA hU~ aura yaha itanA hI nahIM hai|,['food'],['negative']
11359727#487554#5,"Smoked Trout ko Az2amAne ke lie taiyAra raho... Lamb Chops, Veal Chops, Rabbit, potato gratin, cAlU aura cAlU hai|",,['positive']
11359727#487554#2,"jabaki chef house meM nahIM haiM, food aura service pahale se target karate haiM|","['food', 'service']","['positive', 'positive']"
32893609#708406#2,Eggs benedict se mussels taka sabakucha aura jabaki hamburger bahuta acche se banA aura svAdiSTa thA|,['food'],['positive']
32926987#668438#1,"Waiters bahuta professional, corteous aura attentive the|",['service'],['positive']
32926987#668438#0,merA boyfriend aura maiM yahA~ last night gaI thI aura ye pasaMda AyA|,['anecdotes/miscellaneous'],['positive']
32935729#785247#5,Falafal zAyada over cooked aura dried thA lekina chicken acchA thA|,['food'],['conflict']
32935211#1468239#3,"maiM grand marnier shrimp ko bahuta jyAdA reccomend karatA hU~, yaha bahuta acchA hai|",['food'],['positive']
32944704#492723#0,"hama vahA~ gae aura food ko vAkaI enjoy kiyA, bahuta zAnadAra food thA, aura service vAkaI meM acchA thA|","['food', 'service']","['positive', 'positive']"
33061325#0#3,Desserts meM flan aura sopaipillas zAmila hai|,['food'],['neutral']
32894513#498296#0,maiM bhUkhe mara rahA thA aura small portions mujhe crazy kara rahA thA!,['food'],['negative']
35709141#1107179#4,Wait staff tez2a aura inconsiderate thA|,['service'],['negative']
35709141#1107179#1,"jabaki, food aura service dramatically lack ho rahA thA|","['food', 'service']","['negative', 'negative']"
35709141#1107179#2,Sushi ko blocks meM kATA gayA jo mere cell phone se bar3A thA|,['food'],['negative']
11350496#1560668#3,"Service zAnadAra hai, merA soup hamezA acchA aura hot AtA hai| ","['service', 'food']","['positive', 'positive']"
11351625#909535#1,yaha jabaki aba taka rahI hai aura maiM bhUla gayA ki crepes kitanA delicious ho sakatA hai|,['food'],['positive']
11351622#0#5,Montparnasse's desserts-- mukhya rUpa se silken creme brulee aura paper-thin apple tart-- apane restaurant ke trip ko worth banAne ke lie paryApta acchA hai|,['food'],['positive']
35701425#1155856#1,mere friend ne mujhe isa restaurant ke bAre meM eka year pahale batAyA thA vo finally hameM isa weekend para le gae|,['anecdotes/miscellaneous'],['neutral']
11351620#1180095#0,maiMne eka svAdiSTa shrimp creole khAyA thA|,['food'],['positive']
11351620#1180095#1,Chicken dinner saca meM acchA thA|,['food'],['positive']
32464595#574909#4,Chili signed food items se taba taka sAvadhAna nA raheM jaba taka ki Apa fire department apane mouth ke flame ko bujhAne ke lie nA bulA leM|,['food'],['negative']
32938222#1552119#1,Restaurant kA decor contemporary Japanese style meM sajA huA hai|,['ambience'],['neutral']
11351620#1180095#3,lekina food svAdiSTa thA|,['food'],['positive']
32464595#574909#2,"Ribs ko, sizzling beef aura bahuta se coconut rice ke sAtha couple karake Az2amAe~|",['food'],['positive']
32893510#483382#3,yaha kevala aisA drawback hai jo thor3A pricey hai|,['price'],['negative']
32893510#483382#0,isa place ke bAre meM sabakucha wonderful hai|,['anecdotes/miscellaneous'],['positive']
32893040#1716582#5,Avocado salad eka personal fave hai|,['food'],['positive']
32893040#1716582#6,"aura, honey BBQ rib tips svAdiSTa haiM|",['food'],['positive']
32893040#1716582#0,sabase acchA Chinese food Uptown hai|,['food'],['positive']
35170181#0#2,Service backwards ko bending over karake sabako happy karane ke lie hai|,['service'],['positive']
32464601#418474#1,"Atmosphere attractive, lekina little uncomfortable hai|",['ambience'],['conflict']
32464601#418474#2,yaha staff bahuta friendly hai|,['service'],['positive']
11359618#788741#3,Waiters bahut friendly aura pasta isa world ke bAhara hai|,"['service', 'food']","['positive', 'positive']"
33068517#482841#2,kamAla kA wine list aura zAnadAra cocktail menu hai|,['food'],['positive']
33068517#482841#1,Crab cakes svAdiSTa hai aura BBQ rib bilakula sahI thA|,['food'],['positive']
35869867#649564#1,"Food acchA hai, artfully kiyA huA aura simply delicious hai| ",['food'],['positive']
32864873#471207#1,bahuta fast service ke sAtha choTA restaurant hai|,"['service', 'ambience']","['positive', 'neutral']"
11350539#680470#4,"Sauce sabake lie nahIM ho sakatA hai, jabataka ki yaha distintive nA ho|",['food'],['conflict']
33069536#707145#3,mere husband aura maiM karIba 6 times yahA~ A cuke haiM aura hameM hamezA yahA~ highest service aura free desserts milA hai|,"['service', 'price']","['positive', 'positive']"
32899414#512291#0,"eka suMdara atmosphere, drinks aura/yA appetizers ke lie bahuta sahI hai|",['ambience'],['positive']
32469157#1273114#0,yahA~ Curioni's Pizza lagabhaga 1920 se calA A rahA hai|,['anecdotes/miscellaneous'],['neutral']
32469157#1273114#1,ve New Jersey meM best pizza banAte haiM|,['food'],['positive']
36072604#1106889#1,maiM hAla ke pichale summer ke bAda eka year ke lie gayA thA|,['anecdotes/miscellaneous'],['neutral']
36072604#1106889#2,"kyA difference hai, service bahuta comforting aura food average se jyAdA better hai, lekina sabase jyAdA jo standed out karatA hai vo eka dynamic aura extensive beer list hai|","['service', 'food']","['positive', 'positive']"
12036269#580745#1,"vAkaI, yahA~ kA chinese food kucha aisA hai ki isase better maiM home meM banA sakatI hU~|",['food'],['negative']
12036269#580745#2,Upara ke pUre restaurant meM kevala eka waiter hai|,['service'],['negative']
35695422#1464305#3,hamane scallops aura asparagus aura soft shell crab ke sAtha-sAtha cheese plate se zuruvAta kI|,['food'],['neutral']
36220672#1714981#3,"overlooked ke lie nahIM hai, service zAnadAra hai|",['service'],['positive']
11651062#1264882#2,yaha question ke binA hamane aba taka kA eka worst hotdogs khAyA hai|,['food'],['negative']
32971013#1044651#2,"Staff unbelievably friendly hai, aura maiM Saag gosht ko dream karate haiM...bahuta acchA| ","['service', 'food']","['positive', 'positive']"
33064238#563983#2,maiM garlic knots ko bhI recommend karatA hU~|,['food'],['positive']
32971013#1044651#0,aba taka kA best Indian food jo maiMne khAyA hai|,['food'],['positive']
11351521#768768#3,Apa dissapointed nahIM hoMge|,['anecdotes/miscellaneous'],['positive']
33064238#563983#0,isa place kA pizza sabase acchA hai|,['food'],['positive']
35816071#637243#0,Culinaria Garment district kA welcome addition hai- area meM kisI bhI restaurant se bahuta acchA hai|,['anecdotes/miscellaneous'],['positive']
32896473#439063#3,Music jo sometime mere taste ke lie bhI thor3A heavy hai|,['ambience'],['negative']
11350010#590580#1,Service zAnadAra hai aura binA air ke informative bhI hai|,['service'],['positive']
11359762#927332#1,Owner aura staff eka bar3e lengths ke lie Apako comfortable feel karAne jAte haiM|,['service'],['positive']
11359764#1373169#0,maiM isa dungeon meM nahIM sakatA|,['ambience'],['negative']
32950061#1264345#1,Sushi hamezA fresh aura yummy aura menu bahuta vary karatA hai|,['food'],['positive']
11359767#969393#2,"Food zAnadAra thA - sushi acchA thA, lekina cooked food ne hameM Azcaryacakita kiyA|",['food'],['positive']
33106326#864352#0,unake dinner specials zAnadAra hote haiM|,['food'],['positive']
32894522#1633452#4,Delish aura apanI liking ke anusAra banAyA!,['food'],['positive']
32405935#675215#0,"zAnadAra food, zAnadAra drinks, acchA dining atmosphere.","['food', 'ambience']","['positive', 'positive']"
32894669#1075584#0,"jaba Apa yahA~ food ke lie price pay karate haiM, Apa expect kareMge ki yahA~ dUsare Japanese restaurants ke barAbara kucha baneMge|","['price', 'food']","['negative', 'negative']"
32894669#1075584#1,Food portion choTA thA aura average se nIce thA|,['food'],['negative']
32894669#1075584#8,apane Apako favor karo aura isa place ko ALL COST para avoid karo|,['anecdotes/miscellaneous'],['negative']
33070605#1232775#0,taba se aba taka pahalI bAra maiM AyA aura hooked kiyA gayA|,['anecdotes/miscellaneous'],['positive']
33085669#409731#11,pIche una comfortable chairs meM se eka meM baiThie|,['ambience'],['positive']
11351360#1704700#2,neighborhood meM people ise bhI pasaMda karate haiM|,['anecdotes/miscellaneous'],['positive']
32894416#1193614#6,Conclusion meM yaha PLACE sar3a gayA hai!!!,['anecdotes/miscellaneous'],['negative']
33070461#1496736#6,merA yahA~ kA favs Tacos Pastor aura  Tostada de Tinga hai|,['food'],['positive']
11351814#1650882#6,"isa area meM jAne ke lie Nick Stef's hI ekamAtra worthy place hai, to yadi Apa Madison Square Garden yA Herald's Square haiM to ise ceka kara leM!",['anecdotes/miscellaneous'],['positive']
32936760#1397861#1,Apako batAnA hai: bilakula bhI impressed nahIM huA|,['anecdotes/miscellaneous'],['negative']
11447227#436718#2,Bartenders aura managers vAkaI acche haiM aura decor bhI trendy hone ke daurAna comfy aura ArAma se leTane ke lie hai|,"['service', 'ambience']","['positive', 'positive']"
32889544#0#4,"Savory ke lie soup and sandwich meal lo, hot and sour soup Az2amAo|",['food'],['positive']
35693136#561234#0,"isa bar meM basa yahI hai - great drinks, cool atmosphere, zAnadAra service aura delicious food.","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
11484031#1129679#4,"aura, chick peas with shrimp (appetizer) kamAla kA hai|",,['positive']
11351628#404492#9,"aMta meM, maiM isa bakavAsa service, obnoxious smirks, aura snotty back talk se Uba gayA hU~|",['service'],['negative']
35701425#1155856#0,maiM isase pahale kabhI bhI Agave nahIM gayA thA|,['anecdotes/miscellaneous'],['positive']
11349536#778388#1,"Apa kucha coin drop kara rahe haiM, lekina yaha pUrI taraha se worth hai, z2yAdAtara yadi Apa kisI ko impress karane kI soca rahe haiM|",['price'],['conflict']
32893510#483382#1,hamane lamb order kiyA jo pUrI taraha cooked aura awesome tasted thA|,['food'],['positive']
11359619#487952#6,mujhe vAkaI unakA soft shell crab sandwich with fries pasaMda AyA|,['food'],['positive']
33070605#1232775#2,"yadi Apa authentic hong kong-style food ko DhUMDha raheM haiM, to Age nA dekheM|",['food'],['positive']
35390182#756337#0,merI wife aura maiM west side meM rahate haiM aura yaha UES meM friends ko visit karane ke daurAna pAyA|,['anecdotes/miscellaneous'],['neutral']
11351664#1238806#6,acchA food acchA wine basa itanA hI|,['food'],['positive']
33070305#1312437#7,Neighborhood meM eka acchA find hai|,['anecdotes/miscellaneous'],['positive']
33070305#1312437#4,Staff bahuta hI friendly aura khuzanumA thA|,['service'],['positive']
32894669#1075584#3,"aura jaise hI eka person kA ho jAtA hai, unase plate turaMta uThAne ko kahA jAtA hai|",['service'],['negative']
11349840#433070#0,"yaha place Italian hai, French nahIM|",['anecdotes/miscellaneous'],['neutral']
11351587#1488758#0,"yahA~ diye bahuta se great reviews ko dekhakara, last night mere bf aura maiM merA birthday celebrate karane Esca cale gae|",['anecdotes/miscellaneous'],['neutral']
11478791#397331#1,"jabaki unakA kitchen food delicious hai, unakA Sushi isa saMsAra meM alaga hai|",['food'],['positive']
35177381#521555#2,"Boot ke sAtha heat problem thI, isalie yaha restaurant meM 40 degrees kA thA -- hamane apane coats ko uncheck karane kA request kiyA!",['ambience'],['negative']
35171678#484493#2,"sabakucha, eka cute waitresses ke excellent service ke sAtha, bilakula lush atmosphere meM scrumptious  hai|","['service', 'ambience']","['positive', 'positive']"
11351664#1238806#1,"yaha traditional, sAdhAraNa italian food hai|",['food'],['positive']
11432316#715219#0,merI girlfriend aura maiM anniversary ke 10 month Lou Lou meM bitAe haiM|,['anecdotes/miscellaneous'],['neutral']
35693081#540596#1,"Food kula milAkara, rolls ke sAtha usually zAnadAra aura sushi/sashimi balki usa level kA bilakula nahIM, acchA hai|   ",['food'],['positive']
35693081#540596#2,Sashimi  thor3A patalA kaTA hai|,['food'],['negative']
32944714#1559783#2,"Bay Terrace mall isake binA (ok, bilakula kucha nahIM) kucha nahIM hai|",['anecdotes/miscellaneous'],['positive']
35708055#673129#2,Chinatown meM 1/3 ke price meM better khA sakA thA|,['price'],['negative']
11567247#1415594#0,mere husband aura maiMne blast kara diyA thA|,['anecdotes/miscellaneous'],['positive']
