hailo	hello
hamma to mujhe abhI eka dRzya kA varNana milA hai, yaha patA calA hai ki mArka ko chor3a diyA gayA thA isalie usane usake bAre meM eka blaॉga banAyA ... eka taraha se bacakAnA.... phira usane logoM ke lie eka sAiTa banAI tAki mahilAoM ko dikhane para "reTa" kiyA jA sake... kaॉleja ne use porTezana para rakhA| aura phira isane do sahapAThiyoM kA dhyAna AkarSita kiyA , ki kaise triguTa phesabuka para kAma karane ke lie AyA thA mujhe lagatA hai|	hmm , tho is scene tho mark ke bAre meM haiM ... thor3A childish haiM ... vo yaka women ke lie isa site banAyA thA ... donoM college meM the phira classmates bana gae aura pyAra karane lagI , kaise koI facebook ke lie work kara sakate
to yaha mArka eka taraha se eka douche hone se bAhara AyA, samajha meM AtA hai jaba maiM kaMpanI ke bAre meM socate haiM	tho mark jaise douche ko bar3hiyA film milatA . thor3A usakA company ke bAre meM bhI agara vo soca letI
jesI Aijanabarga, eMDrayU gAraphIlDa, ArmI haimara , aura maiksa Minghella, una meM se kisI ke sAtha famailiar nahIM, id IMBD para dekhane ke lie hai	jaise eisenberg , andrew garfield , army hammer aura max miMgallA thor3A familiar nahIM haiM .. usakA Ida bhI kucha iMbAda
maiM unameM se kisI ke sAtha bhI paricita nahIM hU~	mujhe bhI familiar nahIM lagatA
eka aura dRzya AyA, mujhe lagatA hai ki isa sAiTa sirpha HRvard ke lie thA lekina phira ve yela, kolaMbiyA, aura sTainaphorDa ke lie vistArita... bahuta abhijAta varga kI taraha lagatA hai lol	dUsarA scene meM , usa hrvard ke bAre meM haiM jo yale , columbia aura stanford se expand havA .. kAphI elite sounds karatA .. lol
aisA lagatA hai ki yaha abhijAta varga ke lie abhipreta thA, lekina unhoMne dekhA ki ise vaizvIkRta karake kitanA paisA kamAyA jA sakatA hai	hA~ lagatA ki elite ne intended kiye haiM , lekina kAphI money kharca kiye haiM
aura soco zaॉna pArkara jo nepasTara ke saha-saMsthApaka haiM, mArka ke sAtha phesabuka banAne ke lie isameM zAmila haiM, mujhe lagatA hai ki vaha vaha hai jisane use da ko chor3ane ke lie rAjI kiyA thA kyoMki ise mUla rUpa se daphesabuka kahA jAtA thA	to sean parker ne jo master ke lie role play kiyA thA vaha to apane Apa ko persuaded kara aura Facebook kA originally role banAyA haiM
"da" zabda ko haTAnA kama se kama eka smArTa vikalpa thA	the word ko remove karanA vaise smart choice thI atleast
hA~, thor3A behatara bahatA hai mujhe lagatA hai to Apa kaha sakate haiM "phesabuka mujhe" lol	yes , yaha thor3A behatara lagatA hai i suppose so tuma kaha sako " facebook meM " lol
Aha nayA dRzya, usake khilApha Ae sabhI mukadamoM ke bAre meM bAta kara rahA hai|	are new science , sabhI lawsuit jo usake against AtI hai usakI bAta karate haiM .
mujhe aisA lagatA hai ki vaha hamezA apane kAma karane ke tarIke ke lie musIbata meM rahA hai	I feel vaha jisa taraha se operate karatA hai vaha hamezA hI trouble meM rahA hai then
aba yaha phona ke mAdhyama se sunakara vijJApanoM kA vipaNana karane kA tarIkA hai	now yaha usakA tarIkA thA jisameM vaha market meM add karatA hai phone para suna kara
aMta ajIba lagatA hai, unhoMne kahA ki yaha usake sAtha samApta hotA hai apane pUrva ko eka mitra anurodha bheja rahA hai jisane use chor3a diyA| viDaMbanApUrNa|	ending thor3I weird lagI , vo kahate haiM ye qhatma huA usakI apanI ex ko friend request bhejate hue jisane isa dump kiyA thA .
mujhe yakIna hai ki yaha sirpha haॉlIvuDa prabhAva ke lie thA	meM sure ho ki yaha just hollywood effect thA
hA~, vaha eka bahuta hI svArthI prakAra kA vyakti hai mujhe lagatA hai ki vAstavikatA meM	yes , vaha bahuta selfish type kA AdamI , mere hisAba se reality meM bhI
maiM sahamata hU~	I agree
hAya! hama philma jaॉna vika ke bAre meM carcA kara rahe haiM!	hai ! hama John Wick movie para discussion kara rahe hoMge !
hailo, bahuta acchA lagatA hai	hello , great sound kara rahI hai
maiM jaॉna vika se kyA ummIda kara sakatA hU~	John Wick se maiM kyA expect kara sakatA hU~
maiMne vAstava meM acchI cIjeM sunI haiM lekina kutte ko mAranA thor3A nirAzAjanaka ho sakatA hai	maine really good things sunI he para dog killing bit downer ho sakatI hai
sabase pahale, ise Rotten Tomatoes para bahuta acchI samIkSA milI! aura yaha eka pUrva mAnava ke bAre meM hai jo apanI patnI kI mRtyu ke bAda badalA lene ke lie AparAdhika aMDaravarlDa meM lauTatA hai!	Firstly , Rotten Tomatoes para isa great reviews milI ! yaha eka former human ke bAre meM hai jo apanI wife kI death kA revenge lene ke lie criminal underworld meM lauTatA hai .
kyA Apa kInU rIvsa ke prazaMsaka haiM?	kyA tuma keenayU Reeves ke fan ho ?
maiM usake aura usake kAma kA eka bar3A prazaMsaka hU~, mujhe nahIM lagatA ki vaha apanI patnI kA badalA le rahA hai hAlAMki	maiM usakA great fan ho aura usake work kA bhI , yadyapi mujhe nahIM lagatA ki vaha usakI wife ko avenge kara rahA hai
jo maiM samajhatA hU~ vaha prAkRtika kAraNoM se mara jAtA hai aura use eka pillA chor3a detA hai to vaha para jAne ke lie eka kAraNa hai, lekina phira kucha loga apane ghara meM tor3a aura kutte ko mArane	maiM samajhatA hU~ ki vol natural causes ke mAratA hai aura usake lie eka puppy koDa detA hai ki usake live jiMdagI meM age bar3hane kA koI reason ho , but kucha loga usake home meM ghusa kara usake dog ko mAra dete haiM
AlocakoM ne nizcita rUpa se isa philma meM unake pradarzana kI prazaMsA kI|	Critics ne certainly film meM usake performance ko praise kiyA .
acchI taraha se AlocanAtmaka prazaMsA nizcita rUpa se eka pradarzana kI jAMca karane ke lie eka kAraNa hai ke rUpa meM eka acchA samagra AraTI skora hai	acchI critical praise definitely pradarshan ko check karane kA eka reason hai kyoMki eka good overall rating score isako muilA hai
saca hai. yaha sabhI kahAniyAM eka rUsI aparAdha siMDikeTa ke sAtha eka rana ke bAda apanI patnI kI mRtyu ke bAda jagaha.	TrU.ye saba takes place Russian crime syndicate ke sAtha run meM usakI wife kI death ke bAda
yaha kisa taraha kI ekzana philma hai	yaha kisa type kI action movie hai
bahuta saca hai! ise bhI bI kA sinemAskora milA!	bilakula true ! as well isane cinemascope ka bhI bhI receive kiyA !
yaha kaॉmeDI para bhArI mArvala philmoM kI taraha hai yA adhika klAsika ekzana philmoM kI taraha hai	kyA yaha marvel movies like he , comedy para heavy aura classic action movies kI taraha z2ayAdA hai
yaha eka prakAra kI amerikI niyo-noyara ekzana philma hai| eka Alocaka ne ise "ugra, krUra bI-philma maz2A ke rUpa meM varNita kiyA jo hama paryApta nahIM prApta kara sakate haiM"|	yaha American Neo-noir action flick ke sort kI hai . eka critic ne ise " fired up , ferocious B movie fun aba aise adhika hama nahIM pA sakate " kI taraha describe kiyA hai .
hAya: philma DaMkarka kI eka bahuta hI anokhI pRSThabhUmi hai|	hI dunkirk movie ke eka bahuta hI anokhI kahAnI hai .
hAya vahA~! maiM sahamata hU~| maiMne ise nahIM dekhA hai, lekina aisA lagatA hai ki isameM mahAna samIkSAeM aura reTiMga haiM|	hai maiM sahamata hU~ . maiMne ise nahIM dekhA hai , lekina aisA lagatA hai ki isakI zAnadAra reviews aura rating hai .
hAM, nirdezaka ne vAstava meM apane darzakoM ko arAjakatA aura bhayAvahatA se ghera liyA| 65 mimI kI philma ne ise vAstavika mahasUsa karAyA|	hAM , director ne vAstava meM apane darzakoM ko arAjakatA aura AtaMka ke sAtha ghera liyA . 65 meM movie ne ise vAstavika rUpa diyA .
mujhe bahuta Azcarya hai ki hairI sTAilsa ko eka gAyaka ke rUpa meM unakI pRSThabhUmi ko dekhate hue itanI hAI-prophAila bhUmikA meM DAlA gayA thA| cUMki nolana ko isake bAre meM patA nahIM thA, mujhe khuzI hai ki unakI rAya prabhAvita nahIM huI thI|	mujhe bahuta Azcarya hai ki Harry styles ko isa taraha ke high profile role meM kAzta kiyA gayA thA , unakI pRSThabhUmi eka gAyaka ke rUpa meM thI . cUMki Nolan ko isa bAre meM patA nahIM thA , isalie mujhe khuzI hai ki unakI rAya ko darakinAra nahIM kiyA gayA .
hA~, aura isI taraha mukhya abhinetA ko eka gupta ऑDizana prakriyA ke bAda kAma para rakhA gayA thA| kaisA adbhuta hogA mahInoM ke ऑDizana ko samApta karanA, aura mukhya bhUmikA jItanA|	hA~ , aura isI taraha mukhya abhineta ko eka gupta auditioning ke bAda kAma para rakhA gayA thA . casting auditions ke mahInoM ko pUrA karanA kitanA zAnadAra hogA , aura mukhya bhUmikA jIteMge .
bahuta saca! bahuta adhika saMvAda ke binA, yaha vAstava meM yaha dikhAne ke lie jAtA hai ki abhinaya zAnadAra thA| isane vAstava meM philma ko kalA ke stara taka le jAyA|	saca saca ! bahuta adhika saMvAda ke binA , yaha saca hai ki zAnadAra acting thA . yA vAstava meM films ko kalA ke star taka le gayA .
are tumane zurUAta dekhI hai?	Apa zuruAta dekhI thI ?
nahIM, maiMne nahIM kiyA hai lekina isake bAre meM sunA hai| yaha kyA hai	no , mujhe nahIM known thA parantu about it sunA thA
yaha nikAlane vAloM ke bAre meM hai jo apane lakSyoM ke bAre meM jAnakArI prApta karane ke lie logoM para sainya praudyogikI kA upayoga karake prayoga karate haiM|	yaha extractors ke bAre meM hai jo military technology kA use karake people para experiments perform karate haiM tAki apane targets ke bAre meM info retrieve kara sake
dilacaspa lagatA hai kyA Apa jAnate haiM ki isameM kauna se abhinetA haiM?	interesting lagatA hai , kyA tumhe mAlUma ke kauna se actors isameM hai ?
maiMne ise bhI nahIM dekhA hai yA eka pUrvAvalokana nahIM dekhA hai. Bu5 yaha scifi hai to yaha acchA ho sakatA hai. Ugh liyonArDo Dikaipriyo mukhya caritra hai	maine bhI ise yaha isakA preview nahIM watch kiyA . But yaha Scifi hai so yaha good honA cAhie.oha , Leonardo DiCaprio meM character hai
vaha Daॉna koba ke rUpa meM khelatA hai	una as Don Cobb play kiyA hai
oha, ThIka hai maiM eka bar3A vijJAna kathA prazaMsaka nahIM hU~ lekina vahA~ kucha philmeM maiM abhI bhI usa zailI meM AnaMda le rahe haiM.	acchA ThIka hai , yeah me big sufi fan nahIM hU~ but kucha movies he is genre me jinheM me still , enjoy karatA hU~ .
kyA yaha eka laMbI philma hai?	kyA yaha eka long movie hai ?
yaha nahIM kahatA hai ki yaha kitanA laMbA hai.	kaha nahIM sakatA how long is it .
gaMde TamATara kA skora 86% hai	Rotten TamATara score hai , 86 %
vAha, yaha prabhAvazAlI hai. maiM Rotten Tomatoes ko dekhanA pasaMda karatA hU~ jaba eka philma dekhane yA na dekhane ke bAre meM bahasa karate haiM. kyA Apa nirdezaka ko jAnate haiM?	vAha , yaha to impressive hai . agara debate yaha hai ki , movie dekhanA hai yA nahIM , to maiM Rotten Tomatoes ko look karanA like karatI hU.kyA tuma director ko jAnate ho ?
Doma koba ke bAre meM kucha sapanoM kI duniyA meM logoM ke sapanoM meM ghusapaiTha karatA hai|	Dream world meM logoM ke dreams meM Dom Cobb ke bAre meM kucha infiltration hai .
nirdezaka krisTophara nolana hai	Christopher nolan director haiM .
usake bAre meM sunA hai?	usakI koI news ?
vAha maiMne socA ki yaha hAla hI meM thA lekina yaha 2009 meM bAhara AyA thA|	wow , maine socA thA ki yaha recent hai but yaha 2009 meM AyA thA .
unhoMne da DArka nAiTa kA nirdezana kiyA jo mujhe pasaMda hai| hA~, mujhe patA hai ki yaha kucha samaya se bAhara hai lekina 2009 aba kucha samaya pIche lagatA hai| samaya ur3atA hai|	usane Dark Knight kA direction kiyA hai jo ki maine enjoy kiyA .
kyA Apa jAnate haiM ki kyA isane koI puraskAra jItA hai?	kyA tumheM mAlUma hai ki isane koI award win kiyA hai ?
yA yaha baॉksa ऑphisa para kitanA kamAyA?	yaha Box Office para kitanA collection kiyA hai ?
oha vAha mujhe DArka nAiTa philmeM bahuta pasaMda thIM| aura yaha nahIM kahatA hai ki kyA isane puraskAra jIte haiM yA baॉksa ऑphisa para kitanA kamAyA hai|	oh wow mujhe Dark knight movie se love ho gayA.aura yaha nahIM kahatA ki isane koI award win kiyA aura Box office para how much .
eka Alocaka ne kahA ki yaha "ajIba" ho sakatA hai	eka critic ne kahA ki yaha " Weirder " ho .
avadhAraNA dilacaspa lagatI hai aura isameM eka acchA mukhya abhinetA ke sAtha-sAtha nirdezaka aura samIkSAeM haiM| mujhe lagatA hai ki yaha acchA honA cAhie| kathAnaka ajIba lagatA hai, yaha sunizcita hai|	Concept interesting lagatA hai and isameM acche lead actor hai sAtha hI sAtha director and reviews.me socatA hU~ acchI honA chayiye.Plot Weird lagatA hai , yaha to sure hai
Taॉma hArDI philma meM arnesa ke caritra ke rUpa meM hai| aura hA~, kathAnaka thor3A ajIba hai|	Tom Hardy is movie meM Earnes ke character meM hai . aura isakA plot thor3A strange hai .
maiM aba isa philma ko dekha sakatA hU~|	maiM zAyada aba ye movie dekhUMgA .
mujhe lagatA hai ki maiM bhI ho sakatA hai. maiM nahIM kaha sakatA ki maiMne Taॉma hArDI ke bAre meM sunA hai hAlAMki. kyA koI anya sahAyaka abhinetA haiM?	maiM socatA hU~ maiM bhI acchA hai , maiMne nahIM kahA ki maiMne tom hardy ko nahIM sunA . kyA yaMhA aura koI supporting actors haiM ?
oha arnsa koba ke eka teja jIbha vAle sahayogI haiM|	oh Earnes cobb kI eka sharp tongue associate hai .
elena peja	Ellen Page
oha, zAMta. maiM usake sAtha paricita hU~. vaha kaI acchI philmoM meM hai aura mahAna hai.	Oh cool . Me use jAnatA hU~ . vaha kaI movies meM thI aura vaha great hai .
vaha ariyADane kI bhUmikA nibhAtI hai, vaha eka snAtaka chAtra hai jo sapanoM ke paridRzya kA nirmANa karatI hai, ve bhUlabhulaiyA kI taraha haiM|	use Ariadne kI bhUmikA play kI , vaha eka graduate student haiM jo ki dreamscapes construct karatI hai , vo mazes jaisI hotI hai .
dilacaspa hai. kyA Apa jAnate haiM ki yaha eka ekzana philma hai yA jyAdAtara sirpha vijJAna kathA hai?	Hmm interesting . kyA tuma jAnate ho ki yaha eka action movie hai yaha mostly sirpha scifi ?
vaijJAnika kahate haiM	scientific kaho .
yaha nizcita rUpa se advitIya lagatA hai| kyA Apa jAnate haiM ki yaha eka pustaka yA pahale ke kAma para AdhArita hai?	nizcita hI yaha unique hai . kyA tuma jAnate ho if koI yaha book para based hai yA ki previous work pa ?
aMta meM usake pAsa yaha nirdhArita karane meM kaThinAI hai ki kyA vAstavikatA hai aura kyA eka sapanA hai| yaha yaha nahIM kahatA hai ki yaha kisI bhI cIz2a para AdhArita hai|	end me use yaha determine karane meM trouble ho rahA thA ki yaha reality hai yaha dream hai . ye yaha nahIM kahatA ki kucha para base haiM .
aisA lagatA hai ki yaha saspeMsa / thrilara ke sAtha-sAtha sAiphI bhI ho sakatA hai jo ki acchA hai| yaha kAphI bhrAmaka lagatA hai lekina mohaka hai| mujhe yaha saba samajhane kI koziza karane ke lie dekhanA cAhatA hai|	sound aise kara rahA hai jaise ki yaha koI suspense / thriller aura scifi sAtha meM ho , jo ki bahuta cool hai . yaha bahuta confusing hai para enticing bhI haiM . yA mujhe ukasAte haiM isa dekhane aura figure out karane ke lie .
hA~ yaha kI taraha yaha rahasya kA eka sA milA bhI. kyA vAstavika hai aura kyA nahIM hai yaha patA lagAne kI koziza kara.	yes aura yaha sAtha meM thor3I mystery bhI hai . yA figure out karane meM ki kyA real hai aura kyA nahIM .
maiM kisI anya philma yA yahAM taka ki pustaka ke bAre meM nahIM soca sakatA hai jisameM eka saMbaMdhita kahAnI ho jo ise bahuta dilacaspa banAtI hai| eka bahuta hI mUla avadhAraNA|	kAphI socane para bhI meM mujhe koI movie yA book yAda nahIM AI jisameM isase related story ho jo isa itanA interesting banAtI hai . bahut orijinAoM concept hai .
hA~ acchA eka mahAna dina hai. :)	yes tumhAre dina acchA ho
hAya, tuma Aja kaise ho?	hai , kaise haiM Aja Apa ?
hailo?	hello ? ?
hailo,	hello ?
namaskAra	hai
maiM soca rahA thA ki kaise maiM yAda hai ki kyA eka acchI philma mUla jabar3e thA.	maiM soca rahA hU~ , ki original jaws to bar3hiyA movie haiM
kyA Apako ekzana philmeM pasaMda haiM?	Apa ko action movies pasaMda haiM kyA ?
maiM kucha aisA karatA hU~ ki jabar3e eka ekzana philma hai?	hA~ yAra , mujhe bhI kucha aisA hI lagA ki jaws yaka action movie haiM
hA~, nizcita rUpa se| yaha eka klAsika hai, lekina abhI bhI Aja ke lie bhI bahuta ekzana paika hai|	hA~ bilakula . yaha eka klAsika hai , lekina phira bhI bahuta hI ekzana Aja ke lie bhI paika hai .
maiM isake bAre meM jyAdA nahIM jAnatA .. kyA Apa mujhe tAz2A kara sakate haiM?	maiM isake bAre meM jyAdA nahIM jAnatA . kyA Apa mujhe tAz2A kara sakate haiM ?
yaha eka behada bar3e mahAna sapheda zArka ke bAre meM hai jo eka chuTTI samudra taTa ke bahuta karIba hai|	yaha eka bahuta bar3e vizAla sapheda zArka ke bAre meM hai jo vaise bhI eka chuTTI samudra tat ke karIba hai .
yaha bhayAnaka lagatA hai!	yaha bhayAnaka lagatA hai !
eka samudrI jIvavijJAnI aura pulisa kisI aura ko coTa pahuMcAne se pahale isakA zikAra karane kI koziza karate haiM|	eka samudrI jeevavigyaanee aura pulse kisI aura ko coTa pahuMcAne se pahale usakA zikAra karane kI koziza karate haiM .
pahalA dRzya paurANika hai jaba eka mahilA ko jAvsa dvArA nIce khIMcA jAtA hai|	pahalA dRzya paurANika hai jaba eka mahilA ko jabar3e ke nIce khIMcA jAtA hai .
khaira mujhe nahIM patA, lekina yaha manoraMjaka lagatA hai|	acchI taraha se mujhe patA nahIM hai , lekina yaha manoraMjaka manoraMjana kara rahA hai .
apsa kaipa ke lie kSamA kareM, lol	TopiyAM ke lie kheda hai , yoga
isameM koI prasiddha hai?	isameM koI prasiddha hai ?
koI samasyA nahIM. hA~, yaha sabase acchA dRzyoM meM se kucha sirpha saspeMsa haiM jahAM Apa bhI zArka nahIM dekhate haiM.	koI dikkata nahIM hai . hAM , isake kucha behatarIna dRzya sirpha saspens kI haiM , jahAM Apa zArka ko dekha bhI nahIM sakate .
maiM isake bAre meM socakara hI ghabarA jAtA hU~|	usake bAre meM socane bhara se hI I feel on edge
raॉya znAiDara aura ricarDa Drephasa isameM haiM| pAtra bahuta vAstavika lagate haiM|	isameM Roy Schneider aura Richard Dreyfuss hai . Characters bahuta real lagate haiM .
sTIvana spilabarga ne isakA nirdezana kiyA aura yaha bahuta acchI taraha se kiyA gayA hai|	Steven Spielberg ne isako direct kiyA hai aura yaha bahuta acchI taraha kiyA huA hai .
mujhe vAstava meM ricarDa Drephasa pasaMda hai|	Richard Dreyfuss mahaje bahuta pasaMda hai .
oha vAha.	arare wow .
hA~, maiM bhI| vaha eka bahuta hI manamohaka abhinetA hai!	hA~ maiM bhI . vaha bahuta acchA actor hai .
aura bahuta pratibhAzAlI.	aura bahuta talented bhI .
samudra taTa zahara kA meyara eka taraha kA burA AdamI hai kyoMki vaha samudra taTa jAne vAloM ko yaha nahIM batAnA cAhatA ki samudra taTa kitanA khataranAka hai|	Beach town kA mayor kucha gaDabaDa type kA AdamI hai kyoMki vaha bIca goers ko beca ke khataroM ke bAre meM nahIM batAnA cAhatA .
maiM bhI vAstava meM sTIvana spilabarga pasaMda hai lekina jo nahIM karatA hai.	maiM bhI Steven Spielberg ko bahuta like karatA hU~ but who dosen't
Aha to bure AdamI ..	acchA to bAda Guy
hAM, philma ko bahuta ucca reTiMga milI hai aura jaba yaha rilIz2a huI thI to yaha krAMtikArI thI|	hA~ yAra , vo movie to bar3hiyA rated pAyA thA aura jaba vaha release ke samaya to bahuta revolutionary bana gayA thA
hAlAMki yaha baccoM ke lie bahuta bhayAnaka ho sakatA hai!	baccoM ke lie to jyAdA gruesome ho gaye
Apa nizcita rUpa se merI ruci ko carama para pahuMcA diyA hai.	merI interest se Apako jarUra peak hotA hogA
oha to eka baccoM kI philma nahIM hai.	oh , to vaha kids movie nahIM haiM kyA
yaha kyA reTiMga hai?	rated kyA thA ?
mujhe AzA hai ki Apa ise dekheMge| yaha pITara beMcale ke 1974 ke upanyAsa para AdhArita hai| mujhe yakIna nahIM hai ki ise kyA reTiMga dI gaI hai, lekina zAyada Ara|	Apa check kara lo . 1974 ke novel se thA peter benchley likhe huve the . , mujhe rate ke bAre meM patA nahIM , probably aura die hoMge
mujhe kabhI nahIM patA thA ki yaha eka upanyAsa para AdhArita thA|	mujhe patA hI nahIM ki vaha novel kI based the
zAyada maiM pahale kitAba par3hU~gA|	acchA to maiM pahale book par3ha letA hU~
hA~, maiM ise bhI par3ha sakatA hU~ aura maiM philma phira se dekhU~gA kyoMki yaha eka purAnI hai, lekina eka acchI hai|	hA~ maiM bhI par3ha letA hU~ , aura maiM usa movie ko z2arUra dekhUMgA , oldie haiM para goodies bhI .
kyA Apane upanyAsa par3hA hai?	kyA Apa novel par3he the kyA ?
nahIM, lekina maiM sirpha ho sakatA hai.	nahIM , lekina me just might .
oha aba maiM dekha rahA hU~ ki Apa abhI taka nahIM kiyA hai.	oh now i see tumane abhI taka nahIM kiyA hai .
mujhe philma dekhane ke bAda kitAbeM par3hanA muzkila lagatA hai|	Movie dekhane ke bAda mujhe books par3hane meM hard lagI .
koI samasyA nahIM. maiM bhI. philma meM zArka bahuta vAstavika laga rahA hai.	koI problem nahIM hai . me bhi.movie me shark bar3I real lagI .
kyA yaha sIjIAI hai?	kyA yaha CGI hai ?
yA yaha taba ke AsapAsa nahIM thA ..	yaha vaha taba vahA~ around nahIM thA .
mujhe lagatA hai ki yaha eka roboTa zArka thA, lekina mujhe yakIna nahIM hai.	maiM socatA hU~ vo robotic shark thI , but me sure nahIM hUM .
khaira Apa nizcita rUpa se mujhe ise dekhane ke lie jAnA cAhate haiM aura dekheM ki sabhI pracAra ke bAre meM kyA hai|	Apane mujhe certainly permit kiyA vahA~ jAne ke lie aura yaha dekhane ke lie ki yaha hype kisa saMbaMdha meM hai .
mahAna! Apa kama se kama yaha kaha pAeMge ki Apane usa samaya kA eka krAMtikArI klAsika dekhA thA|	bahuta acche ! tuma at least kA to sakogI ki tumane usa samaya kA eka revolutionary classic dekhA .
kUla, acchI bAtacIta, alavidA.	sukhada , nice carcA , bye .
alavidA aura philma meM maz2e karo!	bye aura movie para maje karo
isa philma meM eka mahAna sar3e hue TamATara skora hai	great score hai isa film kA rotten tomatoes para
Apa kalAkAroM ke bAre meM kyA socate haiM?	cast ke bAre meM tuma kyA socate ho
ve skora aksara svayaM sTUDiyo dvArA phulAe jAte haiM| maiM hamezA AraTI para bharosA nahIM karatA	yaha score jyAdAtara studio vAle hI inflate kara dete haiM . mujhe ina RT para hamezA trust nahIM AtA
mujhe lagA ki kAsTa acchA thA|	maiMne socA ye cast bar3hiyA hai
kyA Apa bahuta sAre myUjikala dekhate haiM?	Apa bahuta sAre musicals dekhate ho kyA ?
kyA Apa Ama taura para saMgIta nATaka pasaMda karate haiM?	tuma typically musicals hI pasaMda karate ho kyA ?
maiM kucha dekhatA hU~, lekina maiM unake bAre meM bahuta caMcala hU~	maiM kucha ko dekhatA hU~ , para maiM unake bAre meM bahuta hI picky hU~ .
vAstava meM nahIM, maiM unheM avasara para dekheMge.	Not really , maiM unheM occasionally dekhatA hU~ .
mujhe pasaMda nahIM hai jaba ve saMvAda gAte haiM	vaha jaba dialogue sing karate haiM taba mujhe pasaMda nahIM AtA
eka hI	Same
DrAmAsa ke bAre meM kyA?	Drama kaisA thA ?
maiM Ama taura para eka philma zaukIna hU~	maiM movie ke bAre meM bahuta jAnatA hU~
ApakA pasaMdIdA dRzya kyA thA? mujhe vaha pasaMda AyA jaba ve eka restarAM meM eka giga kara rahe the|	tere favorite scene kauna sA thA ? mujhe vo acchA lagA jo restaurant meM kara rahe the .
maiM lA lA laiMDa ke bAre meM acchI bAteM sunA hai, lekina yaha IRL abhI taka nahIM dekhA hai	maiMne bahuta sunA hai lA lA Land ke bAre meM , lekina abhI taka real life meM dekhA nahIM
gAne kaise the?	Songs kaise the ?
Sappy aura zo-TyUna kI taraha?	bilkula Sappy aura zaॉTUna kI taraha ?
vaha 1980 ke dazaka ke paॉpa kavara baiMDa meM khela rahA thA ..	vaha 1980 ' s kA pop cover baiMDa baja rahA thA ..
hAlAMki burA nahIM hai	itanA bar3ha nahIM thA
saMgIta aura gIta kI taraha lagatA hai	Music aura Lyrics kI taraha thA
kyA Apa reTiMga se sahamata haiM?	tujhe rating sahI lage ?
mujhe phulAyA huA laga rahA thA, lekina maiM abhI bhI yaha dekhane kI jarUrata hai	mere lie yaha inflated hai , but phira bhI maiM isI dekhUMgA
maiMne socA ki emmA sTona ne eka zAnadAra kAma kiyA hAlAMki	jabaki mujhe lagatA hai ki Emma Stone ne bahuta bar3hiyA kAma kiyA hai
jaiz2a piyAnovAdaka mujhe utsAhita nahIM karatA hai	Jazz pianist mujhe excited maI kara pAyA .
mujhe jaॉna lIjeMDa kA saMgIta aura AvAja pasaMda hai	jabaki mujhe John Lagend kI AvAz2a aura music bahuta pasaMda AyA
hA~, AlocakoM meM se eka ne kahA ki miyA kA caritra thor3A ubAU thA aura sebesTiyana eka jaiz2a snoba hai	hAM , kucha critics meM se eka ne kahA ki maiM kA character thor3A dull thA aura Sebastian jazz snob hai .
maiM bhI .	mujhe bhI
AIemaDIbI reTiMga Amataura para itanI adhika nahIM hotI hai	IMBD kI ratings jyAdAtara high nahIM hotI
maiM yaha bAhara kI jA~ca karanA hogA. eka taraha se isa eka ke bAre meM bhUla gayA	mujhe yaha dekhanA hogA . lagatA hai ki isake bAre meM bhUla gayA huIM .
zAyada eka tArIkha kI rAta para	zAyada date night pe
